starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:15:03 2015	1444659303	0	2084	2084	2084
Mon Oct 12 14:15:08 2015	1444659308	0	2084	2084	2084
Mon Oct 12 14:14:58 2015	1444659298	0	2084	2084	2084
Mon Oct 12 14:15:12 2015	1444659312	0	2084	2084	2084
Mon Oct 12 14:15:04 2015	1444659304	0	2084	2084	2084
Mon Oct 12 14:15:07 2015	1444659307	0	2084	2084	2084
Mon Oct 12 14:15:02 2015	1444659302	0	2084	2084	2084
Mon Oct 12 14:15:09 2015	1444659309	0	2084	2084	2084
Mon Oct 12 14:15:11 2015	1444659311	0	2084	2084	2084
Mon Oct 12 14:15:11 2015	1444659311	0	2084	2084	2084
Mon Oct 12 14:15:08 2015	1444659308	0	2084	2084	2084
Mon Oct 12 14:15:11 2015	1444659311	0	2084	2084	2084
Mon Oct 12 14:15:07 2015	1444659307	0	2084	2084	2084
Mon Oct 12 14:15:10 2015	1444659310	0	2084	2084	2084
Mon Oct 12 14:14:57 2015	1444659297	0	2084	2084	2084
Mon Oct 12 14:15:09 2015	1444659309	0	2084	2084	2084
Mon Oct 12 14:15:00 2015	1444659300	0	2084	2084	2084
Mon Oct 12 14:15:07 2015	1444659307	0	2084	2084	2084
Mon Oct 12 14:15:05 2015	1444659305	0	2084	2084	2084
Mon Oct 12 14:15:09 2015	1444659309	0	2084	2084	2084
Mon Oct 12 14:15:02 2015	1444659302	0	2084	2084	2084
Mon Oct 12 14:15:00 2015	1444659300	0	2084	2084	2084
Mon Oct 12 14:15:00 2015	1444659300	0	2084	2084	2084
Mon Oct 12 14:15:12 2015	1444659312	0	2084	2084	2084
Mon Oct 12 14:15:03 2015	1444659303	0	2084	2084	2084
Mon Oct 12 14:15:11 2015	1444659311	0	2084	2084	2084
Mon Oct 12 14:14:58 2015	1444659298	0	2084	2084	2084
Mon Oct 12 14:15:02 2015	1444659302	0	2085	2085	2084
Mon Oct 12 14:15:05 2015	1444659305	0	2085	2085	2085
Mon Oct 12 14:15:08 2015	1444659308	0	2085	2085	2085
Mon Oct 12 14:15:12 2015	1444659312	0	2085	2085	2085
Mon Oct 12 14:14:58 2015	1444659298	0	2085	2085	2085
Mon Oct 12 14:15:08 2015	1444659308	0	2085	2085	2085
Mon Oct 12 14:15:07 2015	1444659307	0	2085	2085	2085
Mon Oct 12 14:15:10 2015	1444659310	0	2085	2085	2085
Mon Oct 12 14:15:06 2015	1444659306	0	2085	2085	2085
Mon Oct 12 14:15:00 2015	1444659300	0	2085	2085	2085
Mon Oct 12 14:15:06 2015	1444659306	0	2085	2085	2085
Mon Oct 12 14:15:01 2015	1444659301	0	2085	2085	2085
Mon Oct 12 14:15:05 2015	1444659305	0	2085	2085	2085
Mon Oct 12 14:14:59 2015	1444659299	0	2085	2085	2085
Mon Oct 12 14:15:01 2015	1444659301	0	2085	2085	2085
Mon Oct 12 14:15:01 2015	1444659301	0	2085	2085	2085
Mon Oct 12 14:15:11 2015	1444659311	0	2085	2085	2085
Mon Oct 12 14:15:06 2015	1444659306	0	2085	2085	2085
Mon Oct 12 14:14:58 2015	1444659298	0	2085	2085	2085
Mon Oct 12 14:15:09 2015	1444659309	0	2085	2085	2085
Mon Oct 12 14:14:58 2015	1444659298	0	2085	2085	2085
Mon Oct 12 14:15:08 2015	1444659308	0	2085	2085	2085
Mon Oct 12 14:15:00 2015	1444659300	0	2085	2085	2085
Mon Oct 12 14:15:11 2015	1444659311	0	2085	2085	2085
Mon Oct 12 14:15:03 2015	1444659303	0	2085	2085	2085
Mon Oct 12 14:15:01 2015	1444659301	0	2085	2085	2085
Mon Oct 12 14:15:12 2015	1444659312	0	2085	2085	2085
Mon Oct 12 14:15:05 2015	1444659305	0	2085	2085	2085
Mon Oct 12 14:15:12 2015	1444659312	0	2085	2085	2085
Mon Oct 12 14:15:12 2015	1444659312	0	2085	2085	2085
Mon Oct 12 14:15:10 2015	1444659310	0	2085	2085	2085
Mon Oct 12 14:15:09 2015	1444659309	0	2085	2085	2085
Mon Oct 12 14:14:59 2015	1444659299	0	2085	2085	2085
Mon Oct 12 14:15:09 2015	1444659309	0	2085	2085	2085
Mon Oct 12 14:14:59 2015	1444659299	0	2085	2085	2085
Mon Oct 12 14:15:01 2015	1444659301	0	2085	2085	2085
Mon Oct 12 14:15:09 2015	1444659309	0	2085	2085	2085
Mon Oct 12 14:15:04 2015	1444659304	0	2085	2085	2085
Mon Oct 12 14:15:04 2015	1444659304	0	2085	2085	2085
Mon Oct 12 14:15:02 2015	1444659302	0	2085	2085	2085
Mon Oct 12 14:15:07 2015	1444659307	0	2085	2085	2085
Mon Oct 12 14:14:57 2015	1444659297	0	2085	2085	2085
Mon Oct 12 14:14:57 2015	1444659297	0	2085	2085	2085
Mon Oct 12 14:15:07 2015	1444659307	0	2085	2085	2085
Mon Oct 12 14:15:08 2015	1444659308	0	2085	2085	2085
Mon Oct 12 14:14:57 2015	1444659297	0	2085	2085	2085
Mon Oct 12 14:14:58 2015	1444659298	0	2085	2085	2085
Mon Oct 12 14:14:58 2015	1444659298	0	2085	2085	2085
Mon Oct 12 14:14:59 2015	1444659299	0	2085	2085	2085
Mon Oct 12 14:15:09 2015	1444659309	0	2085	2085	2085
Mon Oct 12 14:15:04 2015	1444659304	0	2085	2085	2085
Mon Oct 12 14:15:01 2015	1444659301	0	2085	2085	2085
Mon Oct 12 14:15:02 2015	1444659302	0	2085	2085	2085
Mon Oct 12 14:15:00 2015	1444659300	0	2085	2085	2085
Mon Oct 12 14:15:09 2015	1444659309	0	2085	2085	2085
Mon Oct 12 14:15:05 2015	1444659305	0	2085	2085	2085
Mon Oct 12 14:15:00 2015	1444659300	0	2085	2085	2085
Mon Oct 12 14:15:09 2015	1444659309	0	2085	2085	2085
Mon Oct 12 14:15:07 2015	1444659307	0	2085	2085	2085
Mon Oct 12 14:15:02 2015	1444659302	0	2085	2085	2085
Mon Oct 12 14:15:08 2015	1444659308	0	2085	2085	2085
Mon Oct 12 14:15:08 2015	1444659308	0	2085	2085	2085
Mon Oct 12 14:15:08 2015	1444659308	0	2085	2085	2085
Mon Oct 12 14:15:00 2015	1444659300	0	2085	2085	2085
Mon Oct 12 14:15:09 2015	1444659309	0	2085	2085	2085
Mon Oct 12 14:14:59 2015	1444659299	0	2085	2085	2085
Mon Oct 12 14:15:12 2015	1444659312	0	2085	2085	2085
Mon Oct 12 14:15:09 2015	1444659309	0	2085	2085	2085
Mon Oct 12 14:15:05 2015	1444659305	0	2085	2085	2085
Mon Oct 12 14:15:01 2015	1444659301	0	2085	2085	2085
Mon Oct 12 14:15:02 2015	1444659302	0	2085	2085	2085
Mon Oct 12 14:15:10 2015	1444659310	0	2085	2085	2085
Mon Oct 12 14:15:06 2015	1444659306	0	2085	2085	2085
Mon Oct 12 14:15:08 2015	1444659308	0	2085	2085	2085
Mon Oct 12 14:15:00 2015	1444659300	0	2085	2085	2085
Mon Oct 12 14:15:09 2015	1444659309	0	2085	2085	2085
Mon Oct 12 14:14:59 2015	1444659299	0	2086	2086	2085
Mon Oct 12 14:14:58 2015	1444659298	0	2086	2086	2085
Mon Oct 12 14:14:57 2015	1444659297	0	2086	2086	2086
Mon Oct 12 14:14:59 2015	1444659299	0	2086	2086	2085
Mon Oct 12 14:15:00 2015	1444659300	0	2086	2086	2086
Mon Oct 12 14:15:05 2015	1444659305	0	2086	2086	2086
Mon Oct 12 14:15:08 2015	1444659308	0	2086	2086	2086
Mon Oct 12 14:15:01 2015	1444659301	0	2086	2086	2086
Mon Oct 12 14:15:06 2015	1444659306	0	2086	2086	2086
Mon Oct 12 14:14:59 2015	1444659299	0	2086	2086	2086
Mon Oct 12 14:15:00 2015	1444659300	0	2086	2086	2086
Mon Oct 12 14:15:02 2015	1444659302	0	2086	2086	2086
Mon Oct 12 14:15:08 2015	1444659308	0	2086	2086	2086
Mon Oct 12 14:14:58 2015	1444659298	0	2086	2086	2086
Mon Oct 12 14:15:09 2015	1444659309	0	2086	2086	2086
Mon Oct 12 14:15:06 2015	1444659306	0	2086	2086	2086
Mon Oct 12 14:15:09 2015	1444659309	0	2086	2086	2086
Mon Oct 12 14:15:05 2015	1444659305	0	2086	2086	2086
Mon Oct 12 14:15:09 2015	1444659309	0	2086	2086	2086
Mon Oct 12 14:15:09 2015	1444659309	0	2086	2086	2086
Mon Oct 12 14:14:58 2015	1444659298	0	2086	2086	2086
Mon Oct 12 14:15:02 2015	1444659302	0	2086	2086	2086
Mon Oct 12 14:15:12 2015	1444659312	0	2086	2086	2086
Mon Oct 12 14:15:06 2015	1444659306	0	2086	2086	2086
Mon Oct 12 14:15:00 2015	1444659300	0	2086	2086	2086
Mon Oct 12 14:15:01 2015	1444659301	0	2086	2086	2086
Mon Oct 12 14:15:09 2015	1444659309	0	2086	2086	2086
Mon Oct 12 14:15:01 2015	1444659301	0	2086	2086	2086
Mon Oct 12 14:15:11 2015	1444659311	0	2086	2086	2086
Mon Oct 12 14:14:58 2015	1444659298	0	2086	2086	2086
Mon Oct 12 14:15:01 2015	1444659301	0	2086	2086	2086
Mon Oct 12 14:15:06 2015	1444659306	0	2086	2086	2086
Mon Oct 12 14:15:01 2015	1444659301	0	2086	2086	2086
Mon Oct 12 14:15:03 2015	1444659303	0	2086	2086	2086
Mon Oct 12 14:15:06 2015	1444659306	0	2086	2086	2086
Mon Oct 12 14:15:08 2015	1444659308	0	2086	2086	2086
Mon Oct 12 14:15:07 2015	1444659307	0	2086	2086	2086
Mon Oct 12 14:15:08 2015	1444659308	0	2086	2086	2086
Mon Oct 12 14:15:03 2015	1444659303	0	2086	2086	2086
Mon Oct 12 14:15:12 2015	1444659312	0	2086	2086	2086
Mon Oct 12 14:14:59 2015	1444659299	0	2086	2086	2086
Mon Oct 12 14:15:08 2015	1444659308	0	2086	2086	2086
Mon Oct 12 14:15:04 2015	1444659304	0	2086	2086	2086
Mon Oct 12 14:15:08 2015	1444659308	0	2086	2086	2086
Mon Oct 12 14:14:58 2015	1444659298	0	2086	2086	2086
Mon Oct 12 14:15:04 2015	1444659304	0	2086	2086	2086
Mon Oct 12 14:15:06 2015	1444659306	0	2086	2086	2086
Mon Oct 12 14:15:03 2015	1444659303	0	2086	2086	2086
Mon Oct 12 14:15:10 2015	1444659310	0	2086	2086	2086
Mon Oct 12 14:15:08 2015	1444659308	0	2086	2086	2086
Mon Oct 12 14:15:02 2015	1444659302	0	2086	2086	2086
Mon Oct 12 14:15:07 2015	1444659307	0	2086	2086	2086
Mon Oct 12 14:14:58 2015	1444659298	0	2086	2086	2086
Mon Oct 12 14:15:09 2015	1444659309	0	2086	2086	2086
Mon Oct 12 14:15:06 2015	1444659306	0	2086	2086	2086
Mon Oct 12 14:15:07 2015	1444659307	0	2086	2086	2086
Mon Oct 12 14:15:07 2015	1444659307	0	2086	2086	2086
Mon Oct 12 14:15:08 2015	1444659308	0	2086	2086	2086
Mon Oct 12 14:15:06 2015	1444659306	0	2086	2086	2086
Mon Oct 12 14:15:03 2015	1444659303	0	2086	2086	2086
Mon Oct 12 14:15:06 2015	1444659306	0	2086	2086	2086
Mon Oct 12 14:15:05 2015	1444659305	0	2086	2086	2086
Mon Oct 12 14:14:58 2015	1444659298	0	2086	2086	2086
Mon Oct 12 14:15:01 2015	1444659301	0	2086	2086	2086
Mon Oct 12 14:15:07 2015	1444659307	0	2086	2086	2086
Mon Oct 12 14:14:59 2015	1444659299	0	2086	2086	2086
Mon Oct 12 14:15:06 2015	1444659306	0	2086	2086	2086
Mon Oct 12 14:15:04 2015	1444659304	0	2086	2086	2086
Mon Oct 12 14:15:08 2015	1444659308	0	2086	2086	2086
Mon Oct 12 14:14:59 2015	1444659299	0	2086	2086	2086
Mon Oct 12 14:15:05 2015	1444659305	0	2086	2086	2086
Mon Oct 12 14:15:00 2015	1444659300	0	2086	2086	2086
Mon Oct 12 14:14:57 2015	1444659297	0	2086	2086	2086
Mon Oct 12 14:15:00 2015	1444659300	0	2086	2086	2086
Mon Oct 12 14:15:05 2015	1444659305	0	2086	2086	2086
Mon Oct 12 14:15:02 2015	1444659302	0	2086	2086	2086
Mon Oct 12 14:15:07 2015	1444659307	0	2086	2086	2086
Mon Oct 12 14:15:12 2015	1444659312	0	2086	2086	2086
Mon Oct 12 14:15:00 2015	1444659300	0	2086	2086	2086
Mon Oct 12 14:15:00 2015	1444659300	0	2086	2086	2086
Mon Oct 12 14:15:02 2015	1444659302	0	2086	2086	2086
Mon Oct 12 14:14:58 2015	1444659298	0	2086	2086	2086
Mon Oct 12 14:15:08 2015	1444659308	0	2086	2086	2086
Mon Oct 12 14:15:09 2015	1444659309	0	2087	2087	2086
Mon Oct 12 14:15:01 2015	1444659301	0	2087	2087	2087
Mon Oct 12 14:15:07 2015	1444659307	0	2087	2087	2087
Mon Oct 12 14:14:59 2015	1444659299	0	2087	2087	2087
Mon Oct 12 14:15:11 2015	1444659311	0	2087	2087	2087
Mon Oct 12 14:15:00 2015	1444659300	0	2087	2087	2087
Mon Oct 12 14:15:09 2015	1444659309	0	2087	2087	2087
Mon Oct 12 14:15:04 2015	1444659304	0	2087	2087	2087
Mon Oct 12 14:14:58 2015	1444659298	0	2087	2087	2087
Mon Oct 12 14:15:10 2015	1444659310	0	2087	2087	2087
Mon Oct 12 14:14:58 2015	1444659298	0	2087	2087	2087
Mon Oct 12 14:15:04 2015	1444659304	0	2087	2087	2087
Mon Oct 12 14:14:58 2015	1444659298	0	2087	2087	2087
Mon Oct 12 14:15:01 2015	1444659301	0	2087	2087	2087
Mon Oct 12 14:15:04 2015	1444659304	0	2087	2087	2087
Mon Oct 12 14:15:09 2015	1444659309	0	2087	2087	2087
Mon Oct 12 14:15:04 2015	1444659304	0	2087	2087	2087
Mon Oct 12 14:15:02 2015	1444659302	0	2087	2087	2087
Mon Oct 12 14:15:09 2015	1444659309	0	2087	2087	2087
Mon Oct 12 14:15:03 2015	1444659303	0	2087	2087	2087
Mon Oct 12 14:15:12 2015	1444659312	0	2087	2087	2087
Mon Oct 12 14:15:06 2015	1444659306	0	2087	2087	2087
Mon Oct 12 14:15:06 2015	1444659306	0	2087	2087	2087
Mon Oct 12 14:14:58 2015	1444659298	0	2087	2087	2087
Mon Oct 12 14:15:01 2015	1444659301	0	2087	2087	2087
Mon Oct 12 14:15:04 2015	1444659304	0	2087	2087	2087
Mon Oct 12 14:15:03 2015	1444659303	0	2087	2087	2087
Mon Oct 12 14:15:04 2015	1444659304	0	2087	2087	2087
Mon Oct 12 14:15:09 2015	1444659309	0	2087	2087	2087
Mon Oct 12 14:15:02 2015	1444659302	0	2087	2087	2087
Mon Oct 12 14:15:01 2015	1444659301	0	2087	2087	2087
Mon Oct 12 14:15:08 2015	1444659308	0	2087	2087	2087
Mon Oct 12 14:15:09 2015	1444659309	0	2087	2087	2087
Mon Oct 12 14:15:01 2015	1444659301	0	2087	2087	2087
Mon Oct 12 14:15:02 2015	1444659302	0	2087	2087	2087
Mon Oct 12 14:15:06 2015	1444659306	0	2087	2087	2087
Mon Oct 12 14:15:09 2015	1444659309	0	2087	2087	2087
Mon Oct 12 14:14:58 2015	1444659298	0	2087	2087	2087
Mon Oct 12 14:15:08 2015	1444659308	0	2087	2087	2087
Mon Oct 12 14:15:08 2015	1444659308	0	2087	2087	2087
Mon Oct 12 14:15:03 2015	1444659303	0	2087	2087	2087
Mon Oct 12 14:15:04 2015	1444659304	0	2087	2087	2087
Mon Oct 12 14:15:03 2015	1444659303	0	2087	2087	2087
Mon Oct 12 14:15:12 2015	1444659312	0	2087	2087	2087
Mon Oct 12 14:15:01 2015	1444659301	0	2087	2087	2087
Mon Oct 12 14:14:59 2015	1444659299	0	2087	2087	2087
Mon Oct 12 14:15:08 2015	1444659308	0	2087	2087	2087
Mon Oct 12 14:15:10 2015	1444659310	0	2087	2087	2087
Mon Oct 12 14:15:03 2015	1444659303	0	2087	2087	2087
Mon Oct 12 14:15:04 2015	1444659304	0	2087	2087	2087
Mon Oct 12 14:14:59 2015	1444659299	0	2087	2087	2087
Mon Oct 12 14:15:09 2015	1444659309	0	2087	2087	2087
Mon Oct 12 14:15:06 2015	1444659306	0	2087	2087	2087
Mon Oct 12 14:15:09 2015	1444659309	0	2087	2087	2087
Mon Oct 12 14:15:09 2015	1444659309	0	2087	2087	2087
Mon Oct 12 14:15:09 2015	1444659309	0	2087	2087	2087
Mon Oct 12 14:14:58 2015	1444659298	0	2088	2088	2087
Mon Oct 12 14:15:01 2015	1444659301	0	2088	2088	2088
Mon Oct 12 14:15:07 2015	1444659307	0	2088	2088	2088
Mon Oct 12 14:15:09 2015	1444659309	0	2088	2088	2088
Mon Oct 12 14:15:07 2015	1444659307	0	2088	2088	2088
Mon Oct 12 14:15:01 2015	1444659301	0	2088	2088	2088
Mon Oct 12 14:15:08 2015	1444659308	0	2088	2088	2088
Mon Oct 12 14:15:01 2015	1444659301	0	2088	2088	2088
Mon Oct 12 14:14:58 2015	1444659298	0	2088	2088	2088
Mon Oct 12 14:15:09 2015	1444659309	0	2088	2088	2088
Mon Oct 12 14:14:59 2015	1444659299	0	2088	2088	2088
Mon Oct 12 14:15:04 2015	1444659304	0	2088	2088	2088
Mon Oct 12 14:15:01 2015	1444659301	0	2088	2088	2088
Mon Oct 12 14:15:01 2015	1444659301	0	2088	2088	2088
Mon Oct 12 14:14:57 2015	1444659297	0	2088	2088	2088
Mon Oct 12 14:15:09 2015	1444659309	0	2088	2088	2088
Mon Oct 12 14:15:08 2015	1444659308	0	2088	2088	2088
Mon Oct 12 14:15:05 2015	1444659305	0	2088	2088	2088
Mon Oct 12 14:15:04 2015	1444659304	0	2088	2088	2088
Mon Oct 12 14:15:04 2015	1444659304	0	2088	2088	2088
Mon Oct 12 14:15:04 2015	1444659304	0	2088	2088	2088
Mon Oct 12 14:15:09 2015	1444659309	0	2088	2088	2088
Mon Oct 12 14:15:03 2015	1444659303	0	2088	2088	2088
Mon Oct 12 14:15:08 2015	1444659308	0	2088	2088	2088
Mon Oct 12 14:15:01 2015	1444659301	0	2088	2088	2088
Mon Oct 12 14:15:04 2015	1444659304	0	2088	2088	2088
Mon Oct 12 14:14:58 2015	1444659298	0	2088	2088	2088
Mon Oct 12 14:14:58 2015	1444659298	0	2088	2088	2088
Mon Oct 12 14:15:02 2015	1444659302	0	2088	2088	2088
Mon Oct 12 14:15:07 2015	1444659307	0	2088	2088	2088
Mon Oct 12 14:14:57 2015	1444659297	0	2088	2088	2088
Mon Oct 12 14:15:09 2015	1444659309	0	2088	2088	2088
Mon Oct 12 14:14:58 2015	1444659298	0	2088	2088	2088
Mon Oct 12 14:15:08 2015	1444659308	0	2088	2088	2088
Mon Oct 12 14:14:59 2015	1444659299	0	2088	2088	2088
Mon Oct 12 14:15:05 2015	1444659305	0	2088	2088	2088
Mon Oct 12 14:15:07 2015	1444659307	0	2088	2088	2088
Mon Oct 12 14:15:04 2015	1444659304	0	2088	2088	2088
Mon Oct 12 14:15:04 2015	1444659304	0	2088	2088	2088
Mon Oct 12 14:15:04 2015	1444659304	0	2088	2088	2088
Mon Oct 12 14:15:02 2015	1444659302	0	2088	2088	2088
Mon Oct 12 14:15:02 2015	1444659302	0	2088	2088	2088
Mon Oct 12 14:15:09 2015	1444659309	0	2088	2088	2088
Mon Oct 12 14:15:12 2015	1444659312	0	2088	2088	2088
Mon Oct 12 14:15:06 2015	1444659306	0	2088	2088	2088
Mon Oct 12 14:15:05 2015	1444659305	0	2088	2088	2088
Mon Oct 12 14:15:06 2015	1444659306	0	2088	2088	2088
Mon Oct 12 14:15:06 2015	1444659306	0	2088	2088	2088
Mon Oct 12 14:15:10 2015	1444659310	0	2088	2088	2088
Mon Oct 12 14:15:06 2015	1444659306	0	2088	2088	2088
Mon Oct 12 14:15:09 2015	1444659309	0	2088	2088	2088
Mon Oct 12 14:15:11 2015	1444659311	0	2089	2089	2088
Mon Oct 12 14:15:04 2015	1444659304	0	2089	2089	2089
Mon Oct 12 14:15:05 2015	1444659305	0	2089	2089	2089
Mon Oct 12 14:15:09 2015	1444659309	0	2089	2089	2089
Mon Oct 12 14:14:57 2015	1444659297	0	2089	2089	2089
Mon Oct 12 14:15:08 2015	1444659308	0	2089	2089	2089
Mon Oct 12 14:15:09 2015	1444659309	0	2089	2089	2089
Mon Oct 12 14:15:08 2015	1444659308	0	2089	2089	2089
Mon Oct 12 14:15:09 2015	1444659309	0	2089	2089	2089
Mon Oct 12 14:15:06 2015	1444659306	0	2089	2089	2089
Mon Oct 12 14:15:01 2015	1444659301	0	2089	2089	2089
Mon Oct 12 14:15:09 2015	1444659309	0	2089	2089	2089
Mon Oct 12 14:15:01 2015	1444659301	0	2089	2089	2089
Mon Oct 12 14:15:04 2015	1444659304	0	2089	2089	2089
Mon Oct 12 14:15:12 2015	1444659312	0	2089	2089	2089
Mon Oct 12 14:15:04 2015	1444659304	0	2089	2089	2089
Mon Oct 12 14:14:57 2015	1444659297	0	2089	2089	2089
Mon Oct 12 14:15:03 2015	1444659303	0	2089	2089	2089
Mon Oct 12 14:15:04 2015	1444659304	0	2089	2089	2089
Mon Oct 12 14:15:06 2015	1444659306	0	2089	2089	2089
Mon Oct 12 14:15:03 2015	1444659303	0	2089	2089	2089
Mon Oct 12 14:15:03 2015	1444659303	0	2089	2089	2089
Mon Oct 12 14:14:59 2015	1444659299	0	2089	2089	2089
Mon Oct 12 14:14:57 2015	1444659297	0	2089	2089	2089
Mon Oct 12 14:15:06 2015	1444659306	0	2089	2089	2089
Mon Oct 12 14:15:03 2015	1444659303	0	2089	2089	2089
Mon Oct 12 14:15:06 2015	1444659306	0	2089	2089	2089
Mon Oct 12 14:15:00 2015	1444659300	0	2089	2089	2089
Mon Oct 12 14:15:04 2015	1444659304	0	2089	2089	2089
Mon Oct 12 14:15:04 2015	1444659304	0	2089	2089	2089
Mon Oct 12 14:14:57 2015	1444659297	0	2089	2089	2089
Mon Oct 12 14:15:06 2015	1444659306	0	2089	2089	2089
Mon Oct 12 14:15:06 2015	1444659306	0	2089	2089	2089
Mon Oct 12 14:15:03 2015	1444659303	0	2090	2090	2090
Mon Oct 12 14:15:05 2015	1444659305	0	2090	2090	2090
Mon Oct 12 14:15:10 2015	1444659310	0	2090	2090	2090
Mon Oct 12 14:15:03 2015	1444659303	0	2090	2090	2090
Mon Oct 12 14:15:05 2015	1444659305	0	2090	2090	2090
Mon Oct 12 14:15:03 2015	1444659303	0	2090	2090	2090
Mon Oct 12 14:14:59 2015	1444659299	0	2090	2090	2090
Mon Oct 12 14:14:59 2015	1444659299	0	2090	2090	2090
Mon Oct 12 14:15:04 2015	1444659304	0	2090	2090	2090
Mon Oct 12 14:15:06 2015	1444659306	0	2090	2090	2090
Mon Oct 12 14:14:58 2015	1444659298	0	2090	2090	2090
Mon Oct 12 14:15:06 2015	1444659306	0	2090	2090	2090
Mon Oct 12 14:15:03 2015	1444659303	0	2090	2090	2090
Mon Oct 12 14:14:59 2015	1444659299	0	2090	2090	2090
Mon Oct 12 14:15:05 2015	1444659305	0	2090	2090	2090
Mon Oct 12 14:15:06 2015	1444659306	0	2090	2090	2090
Mon Oct 12 14:15:02 2015	1444659302	0	2090	2090	2090
Mon Oct 12 14:15:03 2015	1444659303	0	2090	2090	2090
Mon Oct 12 14:15:05 2015	1444659305	0	2090	2090	2090
Mon Oct 12 14:15:10 2015	1444659310	0	2090	2090	2090
Mon Oct 12 14:15:04 2015	1444659304	0	2090	2090	2090
Mon Oct 12 14:15:04 2015	1444659304	0	2090	2090	2090
Mon Oct 12 14:15:10 2015	1444659310	0	2090	2090	2090
Mon Oct 12 14:15:05 2015	1444659305	0	2090	2090	2090
Mon Oct 12 14:15:06 2015	1444659306	0	2090	2090	2090
Mon Oct 12 14:15:06 2015	1444659306	0	2090	2090	2090
Mon Oct 12 14:14:59 2015	1444659299	0	2090	2090	2090
Mon Oct 12 14:15:03 2015	1444659303	0	2090	2090	2090
Mon Oct 12 14:15:09 2015	1444659309	0	2090	2090	2090
Mon Oct 12 14:14:59 2015	1444659299	0	2090	2090	2090
Mon Oct 12 14:14:59 2015	1444659299	0	2090	2090	2090
Mon Oct 12 14:15:02 2015	1444659302	0	2090	2090	2090
Mon Oct 12 14:15:03 2015	1444659303	0	2090	2090	2090
Mon Oct 12 14:15:05 2015	1444659305	0	2090	2090	2090
Mon Oct 12 14:15:03 2015	1444659303	0	2090	2090	2090
Mon Oct 12 14:14:59 2015	1444659299	0	2090	2090	2090
Mon Oct 12 14:15:04 2015	1444659304	0	2090	2090	2090
Mon Oct 12 14:14:57 2015	1444659297	0	2091	2091	2090
Mon Oct 12 14:14:59 2015	1444659299	0	2091	2091	2091
Mon Oct 12 14:15:02 2015	1444659302	0	2091	2091	2091
Mon Oct 12 14:15:06 2015	1444659306	0	2091	2091	2091
Mon Oct 12 14:15:06 2015	1444659306	0	2091	2091	2091
Mon Oct 12 14:15:03 2015	1444659303	0	2091	2091	2091
Mon Oct 12 14:15:04 2015	1444659304	0	2091	2091	2091
Mon Oct 12 14:15:08 2015	1444659308	0	2091	2091	2091
Mon Oct 12 14:14:59 2015	1444659299	0	2091	2091	2091
Mon Oct 12 14:14:59 2015	1444659299	0	2091	2091	2091
Mon Oct 12 14:15:03 2015	1444659303	0	2091	2091	2091
Mon Oct 12 14:15:02 2015	1444659302	0	2091	2091	2091
Mon Oct 12 14:15:04 2015	1444659304	0	2091	2091	2091
Mon Oct 12 14:15:05 2015	1444659305	0	2091	2091	2091
Mon Oct 12 14:15:03 2015	1444659303	0	2091	2091	2091
Mon Oct 12 14:14:57 2015	1444659297	0	2091	2091	2091
Mon Oct 12 14:14:57 2015	1444659297	0	2091	2091	2091
Mon Oct 12 14:15:04 2015	1444659304	0	2091	2091	2091
Mon Oct 12 14:15:03 2015	1444659303	0	2091	2091	2091
Mon Oct 12 14:15:03 2015	1444659303	0	2091	2091	2091
Mon Oct 12 14:15:02 2015	1444659302	0	2091	2091	2091
Mon Oct 12 14:15:05 2015	1444659305	0	2091	2091	2091
Mon Oct 12 14:15:06 2015	1444659306	0	2091	2091	2091
Mon Oct 12 14:15:04 2015	1444659304	0	2091	2091	2091
Mon Oct 12 14:15:04 2015	1444659304	0	2091	2091	2091
Mon Oct 12 14:15:05 2015	1444659305	0	2091	2091	2091
Mon Oct 12 14:14:59 2015	1444659299	0	2091	2091	2091
Mon Oct 12 14:15:05 2015	1444659305	0	2091	2091	2091
Mon Oct 12 14:15:09 2015	1444659309	0	2091	2091	2091
Mon Oct 12 14:15:03 2015	1444659303	0	2092	2092	2091
Mon Oct 12 14:15:01 2015	1444659301	0	2092	2092	2092
Mon Oct 12 14:15:03 2015	1444659303	0	2092	2092	2092
Mon Oct 12 14:15:06 2015	1444659306	0	2092	2092	2092
Mon Oct 12 14:15:03 2015	1444659303	0	2092	2092	2092
Mon Oct 12 14:15:04 2015	1444659304	0	2092	2092	2092
Mon Oct 12 14:15:04 2015	1444659304	0	2092	2092	2092
Mon Oct 12 14:15:02 2015	1444659302	0	2092	2092	2092
Mon Oct 12 14:14:59 2015	1444659299	0	2092	2092	2092
Mon Oct 12 14:15:04 2015	1444659304	0	2092	2092	2092
Mon Oct 12 14:15:04 2015	1444659304	0	2092	2092	2092
Mon Oct 12 14:15:03 2015	1444659303	0	2092	2092	2092
Mon Oct 12 14:15:03 2015	1444659303	0	2092	2092	2092
Mon Oct 12 14:14:57 2015	1444659297	0	2092	2092	2092
Mon Oct 12 14:15:01 2015	1444659301	0	2092	2092	2092
Mon Oct 12 14:15:10 2015	1444659310	0	2092	2092	2092
Mon Oct 12 14:14:59 2015	1444659299	0	2092	2092	2092
Mon Oct 12 14:15:04 2015	1444659304	0	2092	2092	2092
Mon Oct 12 14:15:04 2015	1444659304	0	2092	2092	2092
