starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 11:26:38 2015	1444649198	0	327	327	327
Mon Oct 12 11:26:14 2015	1444649174	0	327	327	327
Mon Oct 12 11:26:38 2015	1444649198	0	327	327	327
Mon Oct 12 11:26:38 2015	1444649198	0	327	327	327
Mon Oct 12 11:26:38 2015	1444649198	0	327	327	327
Mon Oct 12 11:26:11 2015	1444649171	0	328	328	328
Mon Oct 12 11:26:38 2015	1444649198	0	328	328	328
Mon Oct 12 11:26:59 2015	1444649219	0	328	328	328
Mon Oct 12 11:26:59 2015	1444649219	0	328	328	328
Mon Oct 12 11:26:11 2015	1444649171	0	329	329	329
Mon Oct 12 11:26:38 2015	1444649198	0	329	329	329
Mon Oct 12 11:26:59 2015	1444649219	0	329	329	329
Mon Oct 12 11:26:59 2015	1444649219	0	329	329	329
Mon Oct 12 11:26:59 2015	1444649219	0	329	329	329
Mon Oct 12 11:26:38 2015	1444649198	0	329	329	329
Mon Oct 12 11:26:59 2015	1444649219	0	329	329	329
Mon Oct 12 11:26:59 2015	1444649219	0	329	329	329
Mon Oct 12 11:26:59 2015	1444649219	0	329	329	329
Mon Oct 12 11:26:38 2015	1444649198	0	329	329	329
Mon Oct 12 11:26:11 2015	1444649171	0	329	329	329
Mon Oct 12 11:26:09 2015	1444649169	6	324	330	324
Mon Oct 12 11:26:38 2015	1444649198	0	330	330	330
Mon Oct 12 11:26:38 2015	1444649198	0	330	330	330
Mon Oct 12 11:26:38 2015	1444649198	0	330	330	330
Mon Oct 12 11:26:14 2015	1444649174	0	330	330	330
Mon Oct 12 11:26:11 2015	1444649171	0	330	330	330
Mon Oct 12 11:26:38 2015	1444649198	0	330	330	330
Mon Oct 12 11:26:59 2015	1444649219	0	330	330	330
Mon Oct 12 11:26:59 2015	1444649219	0	330	330	330
Mon Oct 12 11:26:10 2015	1444649170	0	331	331	331
Mon Oct 12 11:26:09 2015	1444649169	6	325	331	325
Mon Oct 12 11:26:38 2015	1444649198	0	331	331	331
Mon Oct 12 11:26:59 2015	1444649219	0	331	331	331
Mon Oct 12 11:26:59 2015	1444649219	0	331	331	331
Mon Oct 12 11:26:59 2015	1444649219	0	331	331	331
Mon Oct 12 11:26:38 2015	1444649198	0	332	332	332
Mon Oct 12 11:26:38 2015	1444649198	0	332	332	332
Mon Oct 12 11:26:12 2015	1444649172	0	332	332	332
Mon Oct 12 11:26:59 2015	1444649219	0	332	332	332
Mon Oct 12 11:26:11 2015	1444649171	0	332	332	332
Mon Oct 12 11:26:12 2015	1444649172	0	332	332	332
Mon Oct 12 11:26:09 2015	1444649169	6	327	332	327
Mon Oct 12 11:26:15 2015	1444649175	0	333	333	333
Mon Oct 12 11:26:38 2015	1444649198	0	333	333	333
Mon Oct 12 11:26:38 2015	1444649198	0	333	333	333
Mon Oct 12 11:26:38 2015	1444649198	0	333	333	333
Mon Oct 12 11:26:09 2015	1444649169	6	327	333	327
Mon Oct 12 11:26:59 2015	1444649219	0	333	333	333
Mon Oct 12 11:26:12 2015	1444649172	0	333	333	333
Mon Oct 12 11:26:11 2015	1444649171	0	334	334	334
Mon Oct 12 11:26:59 2015	1444649219	0	334	334	334
Mon Oct 12 11:26:38 2015	1444649198	0	334	334	334
Mon Oct 12 11:26:38 2015	1444649198	0	334	334	334
Mon Oct 12 11:26:09 2015	1444649169	7	327	334	327
Mon Oct 12 11:26:09 2015	1444649169	6	328	334	328
Mon Oct 12 11:26:59 2015	1444649219	0	334	334	334
Mon Oct 12 11:26:09 2015	1444649169	6	328	334	328
Mon Oct 12 11:26:09 2015	1444649169	6	329	334	329
Mon Oct 12 11:26:38 2015	1444649198	0	334	334	334
Mon Oct 12 11:26:09 2015	1444649169	7	328	334	328
Mon Oct 12 11:26:59 2015	1444649219	0	334	334	334
Mon Oct 12 11:26:09 2015	1444649169	6	329	335	329
Mon Oct 12 11:26:12 2015	1444649172	0	335	335	334
Mon Oct 12 11:26:38 2015	1444649198	0	335	335	335
Mon Oct 12 11:26:14 2015	1444649174	0	335	335	335
Mon Oct 12 11:26:38 2015	1444649198	0	335	335	335
Mon Oct 12 11:26:38 2015	1444649198	0	335	335	335
Mon Oct 12 11:26:10 2015	1444649170	0	336	336	336
Mon Oct 12 11:26:38 2015	1444649198	0	336	336	336
Mon Oct 12 11:26:59 2015	1444649219	0	336	336	336
Mon Oct 12 11:26:59 2015	1444649219	0	336	336	336
Mon Oct 12 11:26:13 2015	1444649173	0	336	336	336
Mon Oct 12 11:26:38 2015	1444649198	0	336	336	336
Mon Oct 12 11:26:14 2015	1444649174	0	336	336	336
Mon Oct 12 11:26:59 2015	1444649219	0	337	337	337
Mon Oct 12 11:26:38 2015	1444649198	0	337	337	337
Mon Oct 12 11:26:38 2015	1444649198	0	337	337	337
Mon Oct 12 11:26:10 2015	1444649170	0	337	337	337
Mon Oct 12 11:26:38 2015	1444649198	0	337	337	337
Mon Oct 12 11:26:59 2015	1444649219	0	337	337	337
Mon Oct 12 11:26:11 2015	1444649171	0	337	337	337
Mon Oct 12 11:26:38 2015	1444649198	0	337	337	337
Mon Oct 12 11:26:38 2015	1444649198	0	337	337	337
Mon Oct 12 11:26:38 2015	1444649198	0	337	337	337
Mon Oct 12 11:26:38 2015	1444649198	0	337	337	337
Mon Oct 12 11:26:38 2015	1444649198	0	338	338	338
Mon Oct 12 11:26:38 2015	1444649198	0	338	338	338
Mon Oct 12 11:26:14 2015	1444649174	0	338	338	338
Mon Oct 12 11:26:12 2015	1444649172	0	338	338	338
Mon Oct 12 11:26:59 2015	1444649219	0	338	338	338
Mon Oct 12 11:26:38 2015	1444649198	0	338	338	338
Mon Oct 12 11:26:38 2015	1444649198	0	338	338	338
Mon Oct 12 11:26:11 2015	1444649171	0	338	338	338
Mon Oct 12 11:26:38 2015	1444649198	0	338	338	338
Mon Oct 12 11:26:09 2015	1444649169	6	333	338	333
Mon Oct 12 11:26:09 2015	1444649169	6	333	338	333
Mon Oct 12 11:26:11 2015	1444649171	0	338	338	338
Mon Oct 12 11:26:38 2015	1444649198	0	339	339	339
Mon Oct 12 11:26:14 2015	1444649174	0	339	339	339
Mon Oct 12 11:26:38 2015	1444649198	0	339	339	339
Mon Oct 12 11:26:09 2015	1444649169	6	333	339	333
Mon Oct 12 11:26:38 2015	1444649198	0	339	339	339
Mon Oct 12 11:26:11 2015	1444649171	0	339	339	339
Mon Oct 12 11:26:59 2015	1444649219	0	340	340	339
Mon Oct 12 11:26:09 2015	1444649169	6	334	340	334
Mon Oct 12 11:26:38 2015	1444649198	0	340	340	340
Mon Oct 12 11:26:10 2015	1444649170	0	340	340	340
Mon Oct 12 11:26:59 2015	1444649219	0	340	340	340
Mon Oct 12 11:26:59 2015	1444649219	0	340	340	340
Mon Oct 12 11:26:10 2015	1444649170	0	340	340	340
Mon Oct 12 11:26:12 2015	1444649172	0	340	340	340
Mon Oct 12 11:26:59 2015	1444649219	0	341	341	341
Mon Oct 12 11:26:38 2015	1444649198	0	341	341	341
Mon Oct 12 11:26:10 2015	1444649170	0	342	342	342
Mon Oct 12 11:26:38 2015	1444649198	0	342	342	342
Mon Oct 12 11:26:38 2015	1444649198	0	342	342	342
Mon Oct 12 11:26:11 2015	1444649171	0	342	342	342
Mon Oct 12 11:26:38 2015	1444649198	0	343	343	343
Mon Oct 12 11:26:10 2015	1444649170	0	343	343	343
Mon Oct 12 11:26:59 2015	1444649219	0	343	343	343
Mon Oct 12 11:26:10 2015	1444649170	0	343	343	343
Mon Oct 12 11:26:12 2015	1444649172	0	343	343	343
Mon Oct 12 11:26:59 2015	1444649219	0	343	343	343
Mon Oct 12 11:26:38 2015	1444649198	0	343	343	343
Mon Oct 12 11:26:38 2015	1444649198	0	344	344	344
Mon Oct 12 11:26:38 2015	1444649198	0	344	344	344
Mon Oct 12 11:26:14 2015	1444649174	0	344	344	344
Mon Oct 12 11:26:09 2015	1444649169	6	338	344	338
Mon Oct 12 11:26:38 2015	1444649198	0	344	344	344
Mon Oct 12 11:26:38 2015	1444649198	0	344	344	344
Mon Oct 12 11:26:38 2015	1444649198	0	344	344	344
Mon Oct 12 11:26:38 2015	1444649198	0	344	344	344
Mon Oct 12 11:26:13 2015	1444649173	0	345	345	345
Mon Oct 12 11:26:38 2015	1444649198	0	345	345	345
Mon Oct 12 11:26:38 2015	1444649198	0	345	345	345
Mon Oct 12 11:26:13 2015	1444649173	0	345	345	345
Mon Oct 12 11:26:38 2015	1444649198	0	345	345	345
Mon Oct 12 11:26:59 2015	1444649219	0	345	345	345
Mon Oct 12 11:26:38 2015	1444649198	0	345	345	345
Mon Oct 12 11:26:38 2015	1444649198	0	345	345	345
Mon Oct 12 11:26:38 2015	1444649198	0	345	345	345
Mon Oct 12 11:26:38 2015	1444649198	0	345	345	345
Mon Oct 12 11:26:11 2015	1444649171	0	345	345	345
Mon Oct 12 11:26:10 2015	1444649170	0	346	346	346
Mon Oct 12 11:26:13 2015	1444649173	0	346	346	346
Mon Oct 12 11:26:09 2015	1444649169	5	340	346	340
Mon Oct 12 11:26:10 2015	1444649170	0	346	346	346
Mon Oct 12 11:26:59 2015	1444649219	0	346	346	346
Mon Oct 12 11:26:59 2015	1444649219	0	346	346	346
Mon Oct 12 11:26:38 2015	1444649198	0	346	346	346
Mon Oct 12 11:26:38 2015	1444649198	0	346	346	346
Mon Oct 12 11:26:09 2015	1444649169	6	341	346	341
Mon Oct 12 11:26:11 2015	1444649171	0	346	346	346
Mon Oct 12 11:26:38 2015	1444649198	0	346	346	346
Mon Oct 12 11:26:59 2015	1444649219	0	347	347	347
Mon Oct 12 11:26:38 2015	1444649198	0	347	347	347
Mon Oct 12 11:26:38 2015	1444649198	0	347	347	347
Mon Oct 12 11:26:38 2015	1444649198	0	347	347	347
Mon Oct 12 11:26:38 2015	1444649198	0	348	348	348
Mon Oct 12 11:26:59 2015	1444649219	0	348	348	348
Mon Oct 12 11:26:13 2015	1444649173	0	348	348	348
Mon Oct 12 11:26:59 2015	1444649219	0	348	348	348
Mon Oct 12 11:26:13 2015	1444649173	0	348	348	348
Mon Oct 12 11:26:59 2015	1444649219	0	348	348	348
Mon Oct 12 11:26:10 2015	1444649170	0	348	348	348
Mon Oct 12 11:26:59 2015	1444649219	0	348	348	348
Mon Oct 12 11:26:59 2015	1444649219	0	349	349	349
Mon Oct 12 11:26:38 2015	1444649198	0	349	349	349
Mon Oct 12 11:26:09 2015	1444649169	5	343	349	343
Mon Oct 12 11:26:38 2015	1444649198	0	349	349	349
Mon Oct 12 11:26:38 2015	1444649198	0	349	349	349
Mon Oct 12 11:26:38 2015	1444649198	0	349	349	349
Mon Oct 12 11:26:38 2015	1444649198	0	349	349	349
Mon Oct 12 11:26:38 2015	1444649198	0	349	349	349
Mon Oct 12 11:26:11 2015	1444649171	0	349	349	349
Mon Oct 12 11:26:59 2015	1444649219	0	349	349	349
Mon Oct 12 11:26:38 2015	1444649198	0	350	350	350
Mon Oct 12 11:26:12 2015	1444649172	0	350	350	350
Mon Oct 12 11:26:38 2015	1444649198	0	350	350	350
Mon Oct 12 11:26:38 2015	1444649198	0	351	351	351
Mon Oct 12 11:26:38 2015	1444649198	0	351	351	351
Mon Oct 12 11:26:11 2015	1444649171	0	351	351	351
Mon Oct 12 11:26:12 2015	1444649172	0	351	351	351
Mon Oct 12 11:26:38 2015	1444649198	0	351	351	351
Mon Oct 12 11:26:14 2015	1444649174	0	351	351	351
Mon Oct 12 11:26:13 2015	1444649173	0	351	351	351
Mon Oct 12 11:26:14 2015	1444649174	0	351	351	351
Mon Oct 12 11:26:12 2015	1444649172	0	351	351	351
Mon Oct 12 11:26:38 2015	1444649198	0	352	352	352
Mon Oct 12 11:26:12 2015	1444649172	0	352	352	352
Mon Oct 12 11:26:38 2015	1444649198	0	352	352	352
Mon Oct 12 11:26:38 2015	1444649198	0	352	352	352
Mon Oct 12 11:26:12 2015	1444649172	0	352	352	352
Mon Oct 12 11:26:38 2015	1444649198	0	352	352	352
Mon Oct 12 11:26:12 2015	1444649172	0	352	352	352
Mon Oct 12 11:26:38 2015	1444649198	0	352	352	352
Mon Oct 12 11:26:38 2015	1444649198	0	352	352	352
Mon Oct 12 11:26:59 2015	1444649219	0	352	352	352
Mon Oct 12 11:26:38 2015	1444649198	0	352	352	352
Mon Oct 12 11:26:09 2015	1444649169	6	347	353	347
Mon Oct 12 11:26:14 2015	1444649174	0	353	353	353
Mon Oct 12 11:26:12 2015	1444649172	0	353	353	353
Mon Oct 12 11:26:59 2015	1444649219	0	353	353	353
Mon Oct 12 11:26:12 2015	1444649172	0	353	353	353
Mon Oct 12 11:26:38 2015	1444649198	0	353	353	353
Mon Oct 12 11:26:38 2015	1444649198	0	353	353	353
Mon Oct 12 11:26:13 2015	1444649173	0	353	353	353
Mon Oct 12 11:26:11 2015	1444649171	0	353	353	353
Mon Oct 12 11:26:38 2015	1444649198	0	353	353	322
Mon Oct 12 11:26:14 2015	1444649174	0	353	353	353
Mon Oct 12 11:26:59 2015	1444649219	0	353	353	353
Mon Oct 12 11:26:14 2015	1444649174	0	354	354	354
Mon Oct 12 11:26:38 2015	1444649198	0	354	354	354
Mon Oct 12 11:26:13 2015	1444649173	0	354	354	354
Mon Oct 12 11:26:14 2015	1444649174	0	354	354	323
Mon Oct 12 11:26:38 2015	1444649198	0	355	355	355
Mon Oct 12 11:26:38 2015	1444649198	0	355	355	355
Mon Oct 12 11:26:11 2015	1444649171	0	355	355	355
Mon Oct 12 11:26:38 2015	1444649198	0	355	355	355
Mon Oct 12 11:26:38 2015	1444649198	0	355	355	355
Mon Oct 12 11:26:38 2015	1444649198	0	355	355	355
Mon Oct 12 11:26:15 2015	1444649175	0	355	355	355
Mon Oct 12 11:26:38 2015	1444649198	0	355	355	355
Mon Oct 12 11:26:38 2015	1444649198	0	355	355	355
Mon Oct 12 11:26:38 2015	1444649198	0	355	355	355
Mon Oct 12 11:26:59 2015	1444649219	0	355	355	355
Mon Oct 12 11:26:10 2015	1444649170	0	355	355	355
Mon Oct 12 11:26:59 2015	1444649219	0	355	355	355
Mon Oct 12 11:26:14 2015	1444649174	0	356	356	355
Mon Oct 12 11:26:38 2015	1444649198	0	356	356	356
Mon Oct 12 11:26:12 2015	1444649172	0	356	356	356
Mon Oct 12 11:26:59 2015	1444649219	0	356	356	356
Mon Oct 12 11:26:59 2015	1444649219	0	356	356	356
Mon Oct 12 11:26:11 2015	1444649171	0	356	356	356
Mon Oct 12 11:26:14 2015	1444649174	0	356	356	356
Mon Oct 12 11:26:14 2015	1444649174	0	356	356	356
Mon Oct 12 11:26:59 2015	1444649219	0	356	356	356
Mon Oct 12 11:26:38 2015	1444649198	0	356	356	356
Mon Oct 12 11:26:12 2015	1444649172	0	356	356	356
Mon Oct 12 11:26:38 2015	1444649198	0	357	357	357
Mon Oct 12 11:26:39 2015	1444649199	0	357	357	357
Mon Oct 12 11:26:38 2015	1444649198	0	357	357	357
Mon Oct 12 11:26:13 2015	1444649173	0	357	357	357
Mon Oct 12 11:26:38 2015	1444649198	0	357	357	357
Mon Oct 12 11:26:12 2015	1444649172	0	357	357	357
Mon Oct 12 11:26:09 2015	1444649169	5	352	357	352
Mon Oct 12 11:26:12 2015	1444649172	0	357	357	357
Mon Oct 12 11:26:59 2015	1444649219	0	357	357	357
Mon Oct 12 11:26:12 2015	1444649172	0	358	358	357
Mon Oct 12 11:26:13 2015	1444649173	0	358	358	357
Mon Oct 12 11:26:14 2015	1444649174	0	358	358	358
Mon Oct 12 11:26:59 2015	1444649219	0	358	358	358
Mon Oct 12 11:26:11 2015	1444649171	0	358	358	358
Mon Oct 12 11:26:12 2015	1444649172	0	358	358	358
Mon Oct 12 11:26:13 2015	1444649173	0	358	358	358
Mon Oct 12 11:26:39 2015	1444649199	0	359	359	359
Mon Oct 12 11:26:12 2015	1444649172	0	359	359	359
Mon Oct 12 11:26:12 2015	1444649172	0	359	359	359
Mon Oct 12 11:26:11 2015	1444649171	0	359	359	359
Mon Oct 12 11:26:11 2015	1444649171	0	359	359	359
Mon Oct 12 11:26:59 2015	1444649219	0	359	359	359
Mon Oct 12 11:26:12 2015	1444649172	0	359	359	359
Mon Oct 12 11:26:59 2015	1444649219	0	359	359	359
Mon Oct 12 11:26:09 2015	1444649169	5	354	359	354
Mon Oct 12 11:26:38 2015	1444649198	0	360	360	360
Mon Oct 12 11:26:13 2015	1444649173	0	360	360	360
Mon Oct 12 11:26:14 2015	1444649174	0	360	360	360
Mon Oct 12 11:26:13 2015	1444649173	0	360	360	360
Mon Oct 12 11:26:38 2015	1444649198	0	360	360	360
Mon Oct 12 11:26:10 2015	1444649170	0	360	360	360
Mon Oct 12 11:26:14 2015	1444649174	0	360	360	360
Mon Oct 12 11:26:13 2015	1444649173	0	360	360	360
Mon Oct 12 11:26:10 2015	1444649170	0	360	360	360
Mon Oct 12 11:26:38 2015	1444649198	0	360	360	360
Mon Oct 12 11:26:13 2015	1444649173	0	361	361	361
Mon Oct 12 11:26:12 2015	1444649172	0	361	361	361
Mon Oct 12 11:26:38 2015	1444649198	0	361	361	361
Mon Oct 12 11:26:59 2015	1444649219	0	361	361	361
Mon Oct 12 11:26:14 2015	1444649174	0	361	361	361
Mon Oct 12 11:26:12 2015	1444649172	0	361	361	361
Mon Oct 12 11:26:13 2015	1444649173	0	362	362	362
Mon Oct 12 11:26:59 2015	1444649219	0	362	362	362
Mon Oct 12 11:26:09 2015	1444649169	6	357	362	357
Mon Oct 12 11:26:11 2015	1444649171	0	362	362	362
Mon Oct 12 11:26:11 2015	1444649171	0	363	363	363
Mon Oct 12 11:26:59 2015	1444649219	0	363	363	363
Mon Oct 12 11:26:13 2015	1444649173	0	363	363	363
Mon Oct 12 11:26:39 2015	1444649199	0	363	363	363
Mon Oct 12 11:26:13 2015	1444649173	0	363	363	363
Mon Oct 12 11:26:59 2015	1444649219	0	363	363	363
Mon Oct 12 11:26:59 2015	1444649219	0	363	363	363
Mon Oct 12 11:26:14 2015	1444649174	0	363	363	363
Mon Oct 12 11:26:12 2015	1444649172	0	364	364	364
Mon Oct 12 11:26:39 2015	1444649199	0	364	364	364
Mon Oct 12 11:26:11 2015	1444649171	0	364	364	364
Mon Oct 12 11:26:14 2015	1444649174	0	364	364	364
Mon Oct 12 11:26:13 2015	1444649173	0	364	364	364
Mon Oct 12 11:26:13 2015	1444649173	0	365	365	365
Mon Oct 12 11:26:11 2015	1444649171	0	365	365	365
Mon Oct 12 11:26:10 2015	1444649170	0	365	365	365
Mon Oct 12 11:26:13 2015	1444649173	0	365	365	365
Mon Oct 12 11:26:10 2015	1444649170	0	365	365	365
Mon Oct 12 11:26:13 2015	1444649173	0	365	365	365
Mon Oct 12 11:26:13 2015	1444649173	0	365	365	365
Mon Oct 12 11:26:13 2015	1444649173	0	365	365	365
Mon Oct 12 11:26:13 2015	1444649173	0	365	365	365
Mon Oct 12 11:26:13 2015	1444649173	0	365	365	365
Mon Oct 12 11:26:59 2015	1444649219	0	365	365	365
Mon Oct 12 11:26:38 2015	1444649198	0	365	365	365
Mon Oct 12 11:26:14 2015	1444649174	0	365	365	365
Mon Oct 12 11:26:12 2015	1444649172	0	365	366	365
Mon Oct 12 11:26:14 2015	1444649174	0	366	366	366
Mon Oct 12 11:26:59 2015	1444649219	0	366	366	366
Mon Oct 12 11:26:10 2015	1444649170	0	366	366	366
Mon Oct 12 11:26:59 2015	1444649219	0	366	366	366
Mon Oct 12 11:26:59 2015	1444649219	0	366	366	366
Mon Oct 12 11:26:11 2015	1444649171	0	366	366	366
Mon Oct 12 11:26:12 2015	1444649172	0	366	366	366
Mon Oct 12 11:26:14 2015	1444649174	0	366	366	366
Mon Oct 12 11:26:13 2015	1444649173	0	366	366	366
Mon Oct 12 11:26:38 2015	1444649198	0	366	366	366
Mon Oct 12 11:26:59 2015	1444649219	0	366	366	366
Mon Oct 12 11:26:10 2015	1444649170	0	366	366	366
Mon Oct 12 11:26:12 2015	1444649172	0	366	366	366
Mon Oct 12 11:26:13 2015	1444649173	0	366	366	366
Mon Oct 12 11:26:10 2015	1444649170	0	366	366	366
Mon Oct 12 11:26:13 2015	1444649173	0	366	366	366
Mon Oct 12 11:26:13 2015	1444649173	0	366	366	366
Mon Oct 12 11:26:14 2015	1444649174	0	366	366	366
Mon Oct 12 11:26:13 2015	1444649173	0	366	366	366
Mon Oct 12 11:26:10 2015	1444649170	0	367	367	367
Mon Oct 12 11:26:13 2015	1444649173	0	367	367	367
Mon Oct 12 11:26:10 2015	1444649170	0	367	367	367
Mon Oct 12 11:26:12 2015	1444649172	0	367	367	367
Mon Oct 12 11:26:13 2015	1444649173	0	367	367	367
Mon Oct 12 11:26:10 2015	1444649170	0	367	367	367
Mon Oct 12 11:26:12 2015	1444649172	0	367	367	367
Mon Oct 12 11:26:59 2015	1444649219	0	367	367	367
Mon Oct 12 11:26:38 2015	1444649198	0	368	368	368
Mon Oct 12 11:26:13 2015	1444649173	0	368	368	368
Mon Oct 12 11:26:38 2015	1444649198	0	368	368	368
Mon Oct 12 11:26:59 2015	1444649219	0	368	368	368
Mon Oct 12 11:26:59 2015	1444649219	0	368	368	368
Mon Oct 12 11:26:11 2015	1444649171	0	368	368	368
Mon Oct 12 11:26:14 2015	1444649174	0	368	368	368
Mon Oct 12 11:26:11 2015	1444649171	0	368	368	368
Mon Oct 12 11:26:10 2015	1444649170	0	368	368	368
Mon Oct 12 11:26:12 2015	1444649172	0	368	368	368
Mon Oct 12 11:26:13 2015	1444649173	0	369	369	369
Mon Oct 12 11:26:10 2015	1444649170	0	369	369	369
Mon Oct 12 11:26:13 2015	1444649173	0	369	369	369
Mon Oct 12 11:26:13 2015	1444649173	0	369	369	369
Mon Oct 12 11:26:09 2015	1444649169	6	363	369	363
Mon Oct 12 11:26:59 2015	1444649219	0	369	369	364
Mon Oct 12 11:26:59 2015	1444649219	0	369	369	369
Mon Oct 12 11:26:10 2015	1444649170	0	369	369	369
Mon Oct 12 11:26:38 2015	1444649198	0	369	369	369
Mon Oct 12 11:26:11 2015	1444649171	0	369	369	364
Mon Oct 12 11:26:13 2015	1444649173	0	370	370	370
Mon Oct 12 11:26:11 2015	1444649171	0	370	370	370
Mon Oct 12 11:26:13 2015	1444649173	0	370	370	370
Mon Oct 12 11:26:13 2015	1444649173	0	370	370	370
Mon Oct 12 11:26:11 2015	1444649171	0	370	370	370
Mon Oct 12 11:26:11 2015	1444649171	0	370	370	370
Mon Oct 12 11:26:10 2015	1444649170	0	370	370	337
Mon Oct 12 11:26:14 2015	1444649174	0	370	370	370
Mon Oct 12 11:26:14 2015	1444649174	0	370	370	370
Mon Oct 12 11:26:10 2015	1444649170	0	371	371	371
Mon Oct 12 11:26:10 2015	1444649170	0	371	371	371
Mon Oct 12 11:26:59 2015	1444649219	0	371	371	371
Mon Oct 12 11:26:11 2015	1444649171	0	371	371	371
Mon Oct 12 11:26:10 2015	1444649170	0	371	371	371
Mon Oct 12 11:26:14 2015	1444649174	0	371	371	371
Mon Oct 12 11:26:13 2015	1444649173	0	371	371	371
Mon Oct 12 11:26:13 2015	1444649173	0	371	371	371
Mon Oct 12 11:26:12 2015	1444649172	0	371	371	371
Mon Oct 12 11:26:12 2015	1444649172	0	371	371	371
Mon Oct 12 11:26:38 2015	1444649198	0	371	371	371
Mon Oct 12 11:26:38 2015	1444649198	0	371	371	371
Mon Oct 12 11:26:14 2015	1444649174	0	371	371	371
Mon Oct 12 11:26:13 2015	1444649173	0	371	371	371
Mon Oct 12 11:26:10 2015	1444649170	0	371	371	371
Mon Oct 12 11:26:11 2015	1444649171	0	371	371	371
Mon Oct 12 11:26:10 2015	1444649170	0	372	372	372
Mon Oct 12 11:26:14 2015	1444649174	0	372	372	372
Mon Oct 12 11:26:11 2015	1444649171	0	372	372	372
Mon Oct 12 11:26:10 2015	1444649170	0	372	372	372
Mon Oct 12 11:26:13 2015	1444649173	0	373	373	373
Mon Oct 12 11:26:14 2015	1444649174	0	373	373	373
Mon Oct 12 11:26:10 2015	1444649170	0	373	373	373
Mon Oct 12 11:26:12 2015	1444649172	0	373	373	373
Mon Oct 12 11:26:11 2015	1444649171	0	373	373	373
Mon Oct 12 11:26:59 2015	1444649219	0	373	373	373
Mon Oct 12 11:26:13 2015	1444649173	0	373	373	373
Mon Oct 12 11:26:13 2015	1444649173	0	373	373	373
Mon Oct 12 11:26:13 2015	1444649173	0	373	373	373
Mon Oct 12 11:26:59 2015	1444649219	0	373	373	373
Mon Oct 12 11:26:12 2015	1444649172	0	374	374	374
Mon Oct 12 11:26:38 2015	1444649198	0	374	374	374
Mon Oct 12 11:26:10 2015	1444649170	0	374	374	374
Mon Oct 12 11:26:11 2015	1444649171	0	374	374	374
Mon Oct 12 11:26:38 2015	1444649198	0	374	374	374
Mon Oct 12 11:26:09 2015	1444649169	5	369	374	368
Mon Oct 12 11:26:12 2015	1444649172	0	374	374	374
Mon Oct 12 11:26:12 2015	1444649172	0	374	374	374
Mon Oct 12 11:26:12 2015	1444649172	0	374	374	374
Mon Oct 12 11:26:12 2015	1444649172	0	374	374	374
Mon Oct 12 11:26:11 2015	1444649171	0	375	375	375
Mon Oct 12 11:26:11 2015	1444649171	0	375	375	375
Mon Oct 12 11:26:38 2015	1444649198	0	375	375	375
Mon Oct 12 11:26:09 2015	1444649169	5	369	375	369
Mon Oct 12 11:26:12 2015	1444649172	0	375	375	375
Mon Oct 12 11:26:13 2015	1444649173	0	375	375	375
Mon Oct 12 11:26:11 2015	1444649171	0	375	375	375
Mon Oct 12 11:26:13 2015	1444649173	0	375	375	375
Mon Oct 12 11:26:10 2015	1444649170	0	375	375	375
Mon Oct 12 11:26:14 2015	1444649174	0	376	376	376
Mon Oct 12 11:26:12 2015	1444649172	0	376	376	376
Mon Oct 12 11:26:11 2015	1444649171	0	376	376	376
Mon Oct 12 11:26:14 2015	1444649174	0	376	376	376
Mon Oct 12 11:26:38 2015	1444649198	0	376	376	376
Mon Oct 12 11:26:12 2015	1444649172	0	376	376	376
Mon Oct 12 11:26:10 2015	1444649170	0	376	376	376
Mon Oct 12 11:26:14 2015	1444649174	0	376	376	376
Mon Oct 12 11:26:11 2015	1444649171	0	376	376	376
Mon Oct 12 11:26:10 2015	1444649170	0	376	376	376
Mon Oct 12 11:26:09 2015	1444649169	5	371	376	371
Mon Oct 12 11:26:13 2015	1444649173	0	376	376	376
Mon Oct 12 11:26:13 2015	1444649173	0	376	376	376
Mon Oct 12 11:26:10 2015	1444649170	0	376	376	376
Mon Oct 12 11:26:14 2015	1444649174	0	376	376	345
Mon Oct 12 11:26:13 2015	1444649173	0	376	376	376
Mon Oct 12 11:26:13 2015	1444649173	0	376	376	376
Mon Oct 12 11:26:10 2015	1444649170	0	376	376	376
Mon Oct 12 11:26:13 2015	1444649173	0	376	376	376
Mon Oct 12 11:26:12 2015	1444649172	0	377	377	377
Mon Oct 12 11:26:39 2015	1444649199	0	377	377	377
Mon Oct 12 11:26:11 2015	1444649171	0	377	377	377
Mon Oct 12 11:26:11 2015	1444649171	0	377	377	377
Mon Oct 12 11:26:10 2015	1444649170	0	377	377	377
Mon Oct 12 11:26:13 2015	1444649173	0	377	377	377
Mon Oct 12 11:26:38 2015	1444649198	0	377	377	377
Mon Oct 12 11:26:11 2015	1444649171	0	377	377	377
Mon Oct 12 11:26:38 2015	1444649198	0	377	377	377
Mon Oct 12 11:26:13 2015	1444649173	0	377	377	377
Mon Oct 12 11:26:10 2015	1444649170	0	377	377	377
Mon Oct 12 11:26:59 2015	1444649219	0	377	377	377
Mon Oct 12 11:26:11 2015	1444649171	0	377	377	377
Mon Oct 12 11:26:13 2015	1444649173	0	377	377	377
Mon Oct 12 11:26:13 2015	1444649173	0	377	377	377
