starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 12:02:15 2015	1444651335	0	653	653	653
Mon Oct 12 12:02:14 2015	1444651334	0	653	653	653
Mon Oct 12 12:02:15 2015	1444651335	0	653	653	653
Mon Oct 12 12:02:16 2015	1444651336	0	654	654	654
Mon Oct 12 12:02:16 2015	1444651336	0	654	654	654
Mon Oct 12 12:02:17 2015	1444651337	0	654	654	654
Mon Oct 12 12:02:17 2015	1444651337	0	654	654	654
Mon Oct 12 12:02:16 2015	1444651336	0	655	655	655
Mon Oct 12 12:02:15 2015	1444651335	0	655	655	655
Mon Oct 12 12:02:17 2015	1444651337	0	655	655	655
Mon Oct 12 12:02:16 2015	1444651336	0	656	656	656
Mon Oct 12 12:02:17 2015	1444651337	0	656	656	656
Mon Oct 12 12:02:17 2015	1444651337	0	657	657	657
Mon Oct 12 12:02:15 2015	1444651335	0	657	657	657
Mon Oct 12 12:02:15 2015	1444651335	0	658	658	658
Mon Oct 12 12:02:15 2015	1444651335	0	658	658	658
Mon Oct 12 12:02:16 2015	1444651336	0	658	658	658
Mon Oct 12 12:02:16 2015	1444651336	0	658	658	658
Mon Oct 12 12:02:14 2015	1444651334	0	659	659	659
Mon Oct 12 12:02:15 2015	1444651335	0	660	660	660
Mon Oct 12 12:02:16 2015	1444651336	0	660	660	660
Mon Oct 12 12:02:16 2015	1444651336	0	660	660	660
Mon Oct 12 12:02:15 2015	1444651335	0	661	661	661
Mon Oct 12 12:02:15 2015	1444651335	0	662	662	662
Mon Oct 12 12:02:16 2015	1444651336	0	664	664	664
Mon Oct 12 12:02:14 2015	1444651334	0	664	664	664
Mon Oct 12 12:02:16 2015	1444651336	0	665	665	665
Mon Oct 12 12:02:16 2015	1444651336	0	666	666	666
Mon Oct 12 12:02:15 2015	1444651335	0	666	666	666
Mon Oct 12 12:02:16 2015	1444651336	0	667	667	667
Mon Oct 12 12:02:15 2015	1444651335	0	668	668	668
Mon Oct 12 12:02:17 2015	1444651337	0	668	668	668
Mon Oct 12 12:02:16 2015	1444651336	0	668	668	668
Mon Oct 12 12:02:15 2015	1444651335	0	668	668	668
Mon Oct 12 12:02:15 2015	1444651335	0	669	669	669
Mon Oct 12 12:02:14 2015	1444651334	0	669	669	669
Mon Oct 12 12:02:15 2015	1444651335	0	669	669	669
Mon Oct 12 12:02:16 2015	1444651336	0	670	670	670
Mon Oct 12 12:02:15 2015	1444651335	0	670	670	670
Mon Oct 12 12:02:17 2015	1444651337	0	672	672	672
Mon Oct 12 12:02:17 2015	1444651337	0	672	672	672
Mon Oct 12 12:02:15 2015	1444651335	0	672	672	672
Mon Oct 12 12:02:16 2015	1444651336	0	672	672	672
Mon Oct 12 12:02:17 2015	1444651337	0	672	672	672
Mon Oct 12 12:02:14 2015	1444651334	0	673	673	673
Mon Oct 12 12:02:15 2015	1444651335	0	673	673	673
Mon Oct 12 12:02:15 2015	1444651335	0	674	674	674
Mon Oct 12 12:02:14 2015	1444651334	0	674	674	674
Mon Oct 12 12:02:15 2015	1444651335	0	674	674	674
Mon Oct 12 12:02:17 2015	1444651337	0	676	676	676
Mon Oct 12 12:02:15 2015	1444651335	0	677	677	677
Mon Oct 12 12:02:17 2015	1444651337	0	677	677	677
Mon Oct 12 12:02:16 2015	1444651336	0	677	677	677
Mon Oct 12 12:02:16 2015	1444651336	0	678	678	678
Mon Oct 12 12:02:16 2015	1444651336	0	679	679	679
Mon Oct 12 12:02:16 2015	1444651336	0	680	680	680
Mon Oct 12 12:02:14 2015	1444651334	0	680	680	680
Mon Oct 12 12:02:17 2015	1444651337	0	681	681	681
Mon Oct 12 12:02:14 2015	1444651334	0	681	681	681
Mon Oct 12 12:02:16 2015	1444651336	0	681	681	681
Mon Oct 12 12:02:13 2015	1444651333	0	682	682	654
Mon Oct 12 12:02:16 2015	1444651336	0	682	682	682
Mon Oct 12 12:02:17 2015	1444651337	0	683	683	683
Mon Oct 12 12:02:14 2015	1444651334	0	683	683	683
Mon Oct 12 12:02:14 2015	1444651334	0	684	684	683
Mon Oct 12 12:02:16 2015	1444651336	0	684	684	684
Mon Oct 12 12:02:15 2015	1444651335	0	685	685	685
Mon Oct 12 12:02:16 2015	1444651336	0	685	685	685
Mon Oct 12 12:02:17 2015	1444651337	0	685	685	685
Mon Oct 12 12:02:15 2015	1444651335	0	685	685	685
Mon Oct 12 12:02:16 2015	1444651336	0	685	685	685
Mon Oct 12 12:02:17 2015	1444651337	0	685	685	685
Mon Oct 12 12:02:15 2015	1444651335	0	686	686	686
Mon Oct 12 12:02:15 2015	1444651335	0	686	686	686
Mon Oct 12 12:02:17 2015	1444651337	0	686	686	686
Mon Oct 12 12:02:15 2015	1444651335	0	687	687	687
Mon Oct 12 12:02:16 2015	1444651336	0	688	688	688
Mon Oct 12 12:02:17 2015	1444651337	0	689	689	689
Mon Oct 12 12:02:15 2015	1444651335	0	690	690	690
Mon Oct 12 12:02:16 2015	1444651336	0	690	690	690
Mon Oct 12 12:02:17 2015	1444651337	0	691	691	691
Mon Oct 12 12:02:16 2015	1444651336	0	691	691	691
Mon Oct 12 12:02:16 2015	1444651336	0	692	692	692
Mon Oct 12 12:02:16 2015	1444651336	0	694	694	694
Mon Oct 12 12:02:15 2015	1444651335	0	694	694	694
Mon Oct 12 12:02:14 2015	1444651334	0	694	694	694
Mon Oct 12 12:02:15 2015	1444651335	0	695	695	695
Mon Oct 12 12:02:15 2015	1444651335	0	696	696	696
Mon Oct 12 12:02:15 2015	1444651335	0	697	697	697
Mon Oct 12 12:02:15 2015	1444651335	0	698	698	698
Mon Oct 12 12:02:15 2015	1444651335	0	698	698	698
Mon Oct 12 12:02:15 2015	1444651335	0	698	698	698
Mon Oct 12 12:02:15 2015	1444651335	0	698	698	698
Mon Oct 12 12:02:16 2015	1444651336	0	698	698	698
Mon Oct 12 12:02:15 2015	1444651335	0	699	699	699
Mon Oct 12 12:02:17 2015	1444651337	0	699	699	699
Mon Oct 12 12:02:16 2015	1444651336	0	699	699	699
Mon Oct 12 12:02:15 2015	1444651335	0	699	699	699
Mon Oct 12 12:02:14 2015	1444651334	0	699	699	699
Mon Oct 12 12:02:15 2015	1444651335	0	700	700	700
Mon Oct 12 12:02:14 2015	1444651334	0	700	700	700
Mon Oct 12 12:02:16 2015	1444651336	0	700	700	700
Mon Oct 12 12:02:15 2015	1444651335	0	700	700	700
Mon Oct 12 12:02:17 2015	1444651337	0	701	701	700
Mon Oct 12 12:02:16 2015	1444651336	0	701	701	701
Mon Oct 12 12:02:14 2015	1444651334	0	701	701	701
Mon Oct 12 12:02:16 2015	1444651336	0	702	702	701
Mon Oct 12 12:02:17 2015	1444651337	0	702	702	702
Mon Oct 12 12:02:16 2015	1444651336	0	702	702	702
Mon Oct 12 12:02:15 2015	1444651335	0	704	704	704
Mon Oct 12 12:02:17 2015	1444651337	0	705	705	705
Mon Oct 12 12:02:17 2015	1444651337	0	705	705	705
Mon Oct 12 12:02:16 2015	1444651336	0	705	705	705
Mon Oct 12 12:02:17 2015	1444651337	0	706	706	706
Mon Oct 12 12:02:16 2015	1444651336	0	706	706	706
Mon Oct 12 12:02:15 2015	1444651335	0	707	707	707
Mon Oct 12 12:02:15 2015	1444651335	0	707	707	707
Mon Oct 12 12:02:17 2015	1444651337	0	708	708	708
Mon Oct 12 12:02:17 2015	1444651337	0	709	709	708
Mon Oct 12 12:02:15 2015	1444651335	0	709	709	709
Mon Oct 12 12:02:16 2015	1444651336	0	711	711	711
Mon Oct 12 12:02:15 2015	1444651335	0	711	711	711
Mon Oct 12 12:02:15 2015	1444651335	0	711	711	711
Mon Oct 12 12:02:15 2015	1444651335	0	712	712	712
Mon Oct 12 12:02:16 2015	1444651336	0	713	713	713
Mon Oct 12 12:02:16 2015	1444651336	0	713	713	713
Mon Oct 12 12:02:15 2015	1444651335	0	714	714	714
Mon Oct 12 12:02:15 2015	1444651335	0	715	715	715
Mon Oct 12 12:02:17 2015	1444651337	0	716	716	716
Mon Oct 12 12:02:14 2015	1444651334	0	717	717	717
Mon Oct 12 12:02:14 2015	1444651334	0	718	718	718
Mon Oct 12 12:02:17 2015	1444651337	0	718	718	718
Mon Oct 12 12:02:17 2015	1444651337	0	719	719	719
Mon Oct 12 12:02:16 2015	1444651336	0	720	720	720
Mon Oct 12 12:02:15 2015	1444651335	0	720	720	720
Mon Oct 12 12:02:17 2015	1444651337	0	720	720	720
Mon Oct 12 12:02:15 2015	1444651335	0	720	720	720
Mon Oct 12 12:02:15 2015	1444651335	0	720	720	720
Mon Oct 12 12:02:15 2015	1444651335	0	721	721	721
Mon Oct 12 12:02:14 2015	1444651334	0	721	721	721
Mon Oct 12 12:02:16 2015	1444651336	0	722	722	721
Mon Oct 12 12:02:14 2015	1444651334	0	722	722	722
Mon Oct 12 12:02:17 2015	1444651337	0	722	722	722
Mon Oct 12 12:02:17 2015	1444651337	0	723	723	723
Mon Oct 12 12:02:15 2015	1444651335	0	724	724	724
Mon Oct 12 12:02:13 2015	1444651333	0	725	725	725
Mon Oct 12 12:02:17 2015	1444651337	0	725	725	725
Mon Oct 12 12:02:17 2015	1444651337	0	725	725	725
Mon Oct 12 12:02:15 2015	1444651335	0	727	727	727
Mon Oct 12 12:02:14 2015	1444651334	0	728	728	727
Mon Oct 12 12:02:16 2015	1444651336	0	728	728	728
Mon Oct 12 12:02:14 2015	1444651334	0	729	729	729
Mon Oct 12 12:02:16 2015	1444651336	0	729	729	729
Mon Oct 12 12:02:17 2015	1444651337	0	729	729	729
Mon Oct 12 12:02:16 2015	1444651336	0	732	732	732
Mon Oct 12 12:02:15 2015	1444651335	0	732	732	732
Mon Oct 12 12:02:14 2015	1444651334	0	733	733	733
Mon Oct 12 12:02:17 2015	1444651337	0	733	733	733
Mon Oct 12 12:02:17 2015	1444651337	0	733	733	733
Mon Oct 12 12:02:17 2015	1444651337	0	733	733	733
Mon Oct 12 12:02:15 2015	1444651335	0	734	734	734
Mon Oct 12 12:02:17 2015	1444651337	0	735	735	735
Mon Oct 12 12:02:16 2015	1444651336	0	736	736	736
Mon Oct 12 12:02:15 2015	1444651335	0	737	737	737
Mon Oct 12 12:02:15 2015	1444651335	0	738	738	738
Mon Oct 12 12:02:17 2015	1444651337	0	738	738	738
Mon Oct 12 12:02:15 2015	1444651335	0	740	740	740
Mon Oct 12 12:02:15 2015	1444651335	0	740	740	740
Mon Oct 12 12:02:17 2015	1444651337	0	740	740	740
Mon Oct 12 12:02:15 2015	1444651335	0	742	742	742
Mon Oct 12 12:02:15 2015	1444651335	0	742	742	742
Mon Oct 12 12:02:15 2015	1444651335	0	743	743	743
Mon Oct 12 12:02:15 2015	1444651335	0	743	743	743
Mon Oct 12 12:02:15 2015	1444651335	0	743	743	743
Mon Oct 12 12:02:17 2015	1444651337	0	743	743	743
Mon Oct 12 12:02:15 2015	1444651335	0	744	744	744
Mon Oct 12 12:02:15 2015	1444651335	0	744	744	744
Mon Oct 12 12:02:17 2015	1444651337	0	745	745	745
Mon Oct 12 12:02:15 2015	1444651335	0	746	746	746
Mon Oct 12 12:02:17 2015	1444651337	0	746	746	746
Mon Oct 12 12:02:14 2015	1444651334	0	747	747	747
Mon Oct 12 12:02:16 2015	1444651336	0	747	747	747
Mon Oct 12 12:02:17 2015	1444651337	0	748	748	748
Mon Oct 12 12:02:17 2015	1444651337	0	748	748	748
Mon Oct 12 12:02:17 2015	1444651337	0	748	748	748
Mon Oct 12 12:02:17 2015	1444651337	0	750	750	750
Mon Oct 12 12:02:15 2015	1444651335	0	750	750	750
Mon Oct 12 12:02:16 2015	1444651336	0	752	752	752
Mon Oct 12 12:02:15 2015	1444651335	0	753	753	753
Mon Oct 12 12:02:15 2015	1444651335	0	753	753	753
Mon Oct 12 12:02:15 2015	1444651335	0	754	754	754
Mon Oct 12 12:02:15 2015	1444651335	0	754	754	754
Mon Oct 12 12:02:14 2015	1444651334	0	754	754	754
Mon Oct 12 12:02:14 2015	1444651334	0	755	755	755
Mon Oct 12 12:02:16 2015	1444651336	0	756	756	756
Mon Oct 12 12:02:14 2015	1444651334	0	756	756	756
Mon Oct 12 12:02:14 2015	1444651334	0	757	757	757
Mon Oct 12 12:02:16 2015	1444651336	0	759	759	759
Mon Oct 12 12:02:14 2015	1444651334	0	759	759	759
Mon Oct 12 12:02:15 2015	1444651335	0	761	761	761
Mon Oct 12 12:02:17 2015	1444651337	0	762	762	762
Mon Oct 12 12:02:16 2015	1444651336	0	763	763	763
Mon Oct 12 12:02:15 2015	1444651335	0	763	763	763
Mon Oct 12 12:02:14 2015	1444651334	0	763	763	763
Mon Oct 12 12:02:17 2015	1444651337	0	765	765	765
Mon Oct 12 12:02:14 2015	1444651334	0	766	766	766
Mon Oct 12 12:02:15 2015	1444651335	0	766	766	766
Mon Oct 12 12:02:16 2015	1444651336	0	766	766	766
Mon Oct 12 12:02:16 2015	1444651336	0	768	768	768
Mon Oct 12 12:02:14 2015	1444651334	0	768	768	768
Mon Oct 12 12:02:16 2015	1444651336	0	768	768	768
Mon Oct 12 12:02:16 2015	1444651336	0	769	769	769
Mon Oct 12 12:02:16 2015	1444651336	0	770	770	770
Mon Oct 12 12:02:16 2015	1444651336	0	770	770	770
Mon Oct 12 12:02:15 2015	1444651335	0	771	771	771
Mon Oct 12 12:02:16 2015	1444651336	0	771	771	771
Mon Oct 12 12:02:15 2015	1444651335	0	772	772	772
Mon Oct 12 12:02:17 2015	1444651337	0	774	774	774
Mon Oct 12 12:02:16 2015	1444651336	0	776	776	776
Mon Oct 12 12:02:17 2015	1444651337	0	776	776	776
Mon Oct 12 12:02:16 2015	1444651336	0	777	777	777
Mon Oct 12 12:02:15 2015	1444651335	0	777	777	777
Mon Oct 12 12:02:16 2015	1444651336	0	777	777	777
Mon Oct 12 12:02:15 2015	1444651335	0	778	778	778
Mon Oct 12 12:02:16 2015	1444651336	0	779	779	779
Mon Oct 12 12:02:16 2015	1444651336	0	779	779	779
Mon Oct 12 12:02:15 2015	1444651335	0	780	780	780
Mon Oct 12 12:02:17 2015	1444651337	0	780	780	780
Mon Oct 12 12:02:15 2015	1444651335	0	780	780	780
Mon Oct 12 12:02:16 2015	1444651336	0	781	781	781
Mon Oct 12 12:02:17 2015	1444651337	0	781	781	781
Mon Oct 12 12:02:16 2015	1444651336	0	781	781	781
Mon Oct 12 12:02:15 2015	1444651335	0	782	782	782
Mon Oct 12 12:02:16 2015	1444651336	0	782	782	782
Mon Oct 12 12:02:16 2015	1444651336	0	782	782	782
Mon Oct 12 12:02:16 2015	1444651336	0	783	783	782
Mon Oct 12 12:02:16 2015	1444651336	0	784	784	784
Mon Oct 12 12:02:16 2015	1444651336	0	784	784	784
Mon Oct 12 12:02:15 2015	1444651335	0	784	784	784
Mon Oct 12 12:02:14 2015	1444651334	0	786	786	786
Mon Oct 12 12:02:16 2015	1444651336	0	787	787	787
Mon Oct 12 12:02:15 2015	1444651335	0	788	788	788
Mon Oct 12 12:02:15 2015	1444651335	0	789	789	789
Mon Oct 12 12:02:16 2015	1444651336	0	790	790	790
Mon Oct 12 12:02:17 2015	1444651337	0	791	791	791
Mon Oct 12 12:02:15 2015	1444651335	0	793	793	793
Mon Oct 12 12:02:16 2015	1444651336	0	795	795	795
Mon Oct 12 12:02:16 2015	1444651336	0	797	797	797
Mon Oct 12 12:02:16 2015	1444651336	0	798	798	798
Mon Oct 12 12:02:16 2015	1444651336	0	799	799	799
Mon Oct 12 12:02:16 2015	1444651336	0	799	799	799
Mon Oct 12 12:02:17 2015	1444651337	0	799	799	799
Mon Oct 12 12:02:17 2015	1444651337	0	800	800	800
Mon Oct 12 12:02:16 2015	1444651336	0	801	801	801
Mon Oct 12 12:02:15 2015	1444651335	0	802	802	802
Mon Oct 12 12:02:16 2015	1444651336	0	804	804	804
Mon Oct 12 12:02:14 2015	1444651334	0	807	807	807
Mon Oct 12 12:02:16 2015	1444651336	0	809	809	809
Mon Oct 12 12:02:17 2015	1444651337	0	810	810	810
Mon Oct 12 12:02:16 2015	1444651336	0	815	815	815
Mon Oct 12 12:02:15 2015	1444651335	0	815	815	815
Mon Oct 12 12:02:16 2015	1444651336	0	815	815	815
Mon Oct 12 12:02:15 2015	1444651335	0	817	817	816
Mon Oct 12 12:02:14 2015	1444651334	0	817	817	817
Mon Oct 12 12:02:15 2015	1444651335	0	821	821	821
Mon Oct 12 12:02:14 2015	1444651334	0	821	821	821
Mon Oct 12 12:02:16 2015	1444651336	0	823	823	823
Mon Oct 12 12:02:15 2015	1444651335	0	823	823	823
Mon Oct 12 12:02:13 2015	1444651333	0	824	824	824
Mon Oct 12 12:02:15 2015	1444651335	0	825	825	825
Mon Oct 12 12:02:16 2015	1444651336	0	826	826	826
Mon Oct 12 12:02:15 2015	1444651335	0	830	830	830
Mon Oct 12 12:02:16 2015	1444651336	0	831	831	831
Mon Oct 12 12:02:17 2015	1444651337	0	832	832	832
Mon Oct 12 12:02:15 2015	1444651335	0	832	832	832
Mon Oct 12 12:02:16 2015	1444651336	0	832	832	832
Mon Oct 12 12:02:17 2015	1444651337	0	836	836	836
Mon Oct 12 12:02:13 2015	1444651333	0	836	836	836
Mon Oct 12 12:02:15 2015	1444651335	0	837	837	837
Mon Oct 12 12:02:15 2015	1444651335	0	838	838	838
Mon Oct 12 12:02:16 2015	1444651336	0	838	838	838
Mon Oct 12 12:02:16 2015	1444651336	0	838	838	838
Mon Oct 12 12:02:14 2015	1444651334	0	839	839	839
Mon Oct 12 12:02:17 2015	1444651337	0	841	841	841
Mon Oct 12 12:02:15 2015	1444651335	0	843	843	843
Mon Oct 12 12:02:16 2015	1444651336	0	844	844	843
Mon Oct 12 12:02:17 2015	1444651337	0	844	844	844
Mon Oct 12 12:02:17 2015	1444651337	0	846	846	846
Mon Oct 12 12:02:16 2015	1444651336	0	847	847	847
Mon Oct 12 12:02:15 2015	1444651335	0	849	849	849
Mon Oct 12 12:02:16 2015	1444651336	0	850	850	850
Mon Oct 12 12:02:16 2015	1444651336	0	851	851	851
Mon Oct 12 12:02:16 2015	1444651336	0	851	851	851
Mon Oct 12 12:02:16 2015	1444651336	0	851	851	851
Mon Oct 12 12:02:16 2015	1444651336	0	854	854	854
Mon Oct 12 12:02:15 2015	1444651335	0	854	854	854
Mon Oct 12 12:02:14 2015	1444651334	0	854	854	854
Mon Oct 12 12:02:16 2015	1444651336	0	855	855	855
Mon Oct 12 12:02:16 2015	1444651336	0	855	855	855
Mon Oct 12 12:02:17 2015	1444651337	0	856	856	856
Mon Oct 12 12:02:15 2015	1444651335	0	858	858	858
Mon Oct 12 12:02:16 2015	1444651336	0	858	858	858
Mon Oct 12 12:02:15 2015	1444651335	0	861	861	861
Mon Oct 12 12:02:15 2015	1444651335	0	867	867	867
Mon Oct 12 12:02:16 2015	1444651336	0	870	870	870
Mon Oct 12 12:02:16 2015	1444651336	0	870	870	870
Mon Oct 12 12:02:17 2015	1444651337	0	873	873	873
Mon Oct 12 12:02:16 2015	1444651336	0	874	874	874
Mon Oct 12 12:02:14 2015	1444651334	0	875	875	875
Mon Oct 12 12:02:16 2015	1444651336	0	879	879	879
Mon Oct 12 12:02:16 2015	1444651336	0	880	880	880
Mon Oct 12 12:02:17 2015	1444651337	0	881	881	881
Mon Oct 12 12:02:15 2015	1444651335	0	887	887	887
Mon Oct 12 12:02:38 2015	1444651358	0	887	887	887
Mon Oct 12 12:02:16 2015	1444651336	0	887	887	887
Mon Oct 12 12:02:17 2015	1444651337	0	888	888	888
Mon Oct 12 12:02:15 2015	1444651335	0	889	889	889
Mon Oct 12 12:02:15 2015	1444651335	0	892	892	892
Mon Oct 12 12:02:15 2015	1444651335	0	894	894	894
Mon Oct 12 12:02:16 2015	1444651336	0	894	894	894
Mon Oct 12 12:02:17 2015	1444651337	0	897	897	897
Mon Oct 12 12:02:16 2015	1444651336	0	897	897	897
Mon Oct 12 12:02:17 2015	1444651337	0	898	898	898
Mon Oct 12 12:02:16 2015	1444651336	0	898	898	898
Mon Oct 12 12:02:15 2015	1444651335	0	899	899	899
Mon Oct 12 12:02:17 2015	1444651337	0	899	899	899
Mon Oct 12 12:02:16 2015	1444651336	0	900	900	900
Mon Oct 12 12:02:16 2015	1444651336	0	900	900	900
Mon Oct 12 12:02:16 2015	1444651336	0	903	903	903
Mon Oct 12 12:02:15 2015	1444651335	0	906	906	906
Mon Oct 12 12:02:15 2015	1444651335	0	907	907	907
Mon Oct 12 12:02:17 2015	1444651337	0	907	907	907
Mon Oct 12 12:02:16 2015	1444651336	0	908	908	908
Mon Oct 12 12:02:16 2015	1444651336	0	908	908	908
Mon Oct 12 12:02:15 2015	1444651335	0	909	909	909
Mon Oct 12 12:02:16 2015	1444651336	0	911	911	911
Mon Oct 12 12:02:16 2015	1444651336	0	912	912	912
Mon Oct 12 12:02:16 2015	1444651336	0	913	913	913
Mon Oct 12 12:02:16 2015	1444651336	0	915	915	915
Mon Oct 12 12:02:14 2015	1444651334	0	916	916	916
Mon Oct 12 12:02:17 2015	1444651337	0	919	919	919
Mon Oct 12 12:02:16 2015	1444651336	0	920	920	920
Mon Oct 12 12:02:15 2015	1444651335	0	920	920	920
Mon Oct 12 12:02:15 2015	1444651335	0	920	920	920
Mon Oct 12 12:02:14 2015	1444651334	0	920	920	920
Mon Oct 12 12:02:17 2015	1444651337	0	923	923	923
Mon Oct 12 12:02:15 2015	1444651335	0	928	928	928
Mon Oct 12 12:02:16 2015	1444651336	0	930	930	930
Mon Oct 12 12:02:17 2015	1444651337	0	934	934	934
Mon Oct 12 12:02:16 2015	1444651336	0	938	938	938
Mon Oct 12 12:02:17 2015	1444651337	0	939	939	939
Mon Oct 12 12:02:15 2015	1444651335	0	939	939	939
Mon Oct 12 12:02:15 2015	1444651335	0	939	939	939
Mon Oct 12 12:02:15 2015	1444651335	0	942	942	942
Mon Oct 12 12:02:14 2015	1444651334	0	944	944	944
Mon Oct 12 12:02:17 2015	1444651337	0	944	944	944
Mon Oct 12 12:02:17 2015	1444651337	0	945	945	945
Mon Oct 12 12:12:05 2015	1444651925	0	952	952	952
Mon Oct 12 12:02:16 2015	1444651336	0	955	955	955
Mon Oct 12 12:02:15 2015	1444651335	0	956	956	956
Mon Oct 12 12:02:16 2015	1444651336	0	956	956	956
Mon Oct 12 12:02:17 2015	1444651337	0	957	957	957
Mon Oct 12 12:02:16 2015	1444651336	0	959	959	959
Mon Oct 12 12:02:13 2015	1444651333	0	960	960	960
Mon Oct 12 12:02:16 2015	1444651336	0	960	960	960
Mon Oct 12 12:02:15 2015	1444651335	0	963	963	963
Mon Oct 12 12:02:17 2015	1444651337	0	964	964	964
Mon Oct 12 12:02:16 2015	1444651336	0	966	966	966
Mon Oct 12 12:02:38 2015	1444651358	0	967	967	967
Mon Oct 12 12:02:14 2015	1444651334	0	968	968	968
Mon Oct 12 12:02:15 2015	1444651335	0	968	968	968
Mon Oct 12 12:02:15 2015	1444651335	0	970	970	970
Mon Oct 12 12:02:16 2015	1444651336	0	975	975	975
Mon Oct 12 12:02:15 2015	1444651335	0	980	980	980
Mon Oct 12 12:02:15 2015	1444651335	0	981	981	981
Mon Oct 12 12:02:17 2015	1444651337	0	982	982	982
Mon Oct 12 12:02:15 2015	1444651335	0	983	983	983
Mon Oct 12 12:02:14 2015	1444651334	0	991	991	991
Mon Oct 12 12:02:12 2015	1444651332	31	972	1003	972
Mon Oct 12 12:02:12 2015	1444651332	31	972	1003	972
Mon Oct 12 12:02:12 2015	1444651332	31	973	1003	973
Mon Oct 12 12:02:12 2015	1444651332	31	973	1004	973
Mon Oct 12 12:02:16 2015	1444651336	0	1004	1004	1004
Mon Oct 12 12:02:15 2015	1444651335	0	1007	1007	1007
Mon Oct 12 12:02:12 2015	1444651332	31	978	1009	978
Mon Oct 12 12:02:12 2015	1444651332	31	978	1009	978
Mon Oct 12 12:02:12 2015	1444651332	31	978	1009	978
Mon Oct 12 12:02:14 2015	1444651334	0	1012	1012	1012
Mon Oct 12 12:02:17 2015	1444651337	0	1013	1013	1013
Mon Oct 12 12:02:16 2015	1444651336	0	1015	1015	1015
Mon Oct 12 12:02:14 2015	1444651334	0	1016	1016	1016
Mon Oct 12 12:02:16 2015	1444651336	0	1016	1016	1016
Mon Oct 12 12:02:16 2015	1444651336	0	1043	1043	1043
Mon Oct 12 12:02:15 2015	1444651335	0	1048	1048	1048
Mon Oct 12 12:02:12 2015	1444651332	31	1022	1053	1022
Mon Oct 12 12:02:17 2015	1444651337	0	1053	1053	1053
Mon Oct 12 12:02:15 2015	1444651335	0	1054	1054	1054
Mon Oct 12 12:02:15 2015	1444651335	0	1062	1062	1062
Mon Oct 12 12:02:16 2015	1444651336	0	1063	1063	1063
Mon Oct 12 12:02:12 2015	1444651332	31	1040	1071	1040
Mon Oct 12 12:02:16 2015	1444651336	0	1078	1078	1078
Mon Oct 12 12:02:13 2015	1444651333	0	1090	1090	1090
Mon Oct 12 12:02:12 2015	1444651332	31	1064	1094	1064
Mon Oct 12 12:02:12 2015	1444651332	30	1067	1097	1067
Mon Oct 12 12:02:12 2015	1444651332	30	1067	1097	1067
Mon Oct 12 12:02:12 2015	1444651332	30	1068	1098	1068
Mon Oct 12 12:02:12 2015	1444651332	30	1068	1098	1068
Mon Oct 12 12:02:17 2015	1444651337	0	1099	1099	1099
Mon Oct 12 12:02:12 2015	1444651332	31	1069	1099	1069
Mon Oct 12 12:02:12 2015	1444651332	31	1069	1099	1069
Mon Oct 12 12:02:12 2015	1444651332	31	1069	1099	1069
Mon Oct 12 12:02:17 2015	1444651337	0	1103	1103	1103
Mon Oct 12 12:02:17 2015	1444651337	0	1104	1104	1104
Mon Oct 12 12:02:12 2015	1444651332	30	1080	1110	1080
Mon Oct 12 12:02:12 2015	1444651332	30	1081	1110	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1081	1111	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1081	1111	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1081	1111	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1081	1111	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1081	1111	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1081	1111	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1081	1111	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1081	1111	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1081	1111	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1082	1111	1082
Mon Oct 12 12:02:12 2015	1444651332	31	1081	1111	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1081	1111	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1081	1112	1081
Mon Oct 12 12:02:12 2015	1444651332	31	1081	1112	1081
Mon Oct 12 12:02:12 2015	1444651332	31	1081	1112	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1082	1112	1082
Mon Oct 12 12:02:12 2015	1444651332	30	1082	1112	1082
Mon Oct 12 12:02:12 2015	1444651332	30	1082	1112	1082
Mon Oct 12 12:02:12 2015	1444651332	30	1082	1112	1082
Mon Oct 12 12:02:12 2015	1444651332	30	1082	1112	1082
Mon Oct 12 12:02:12 2015	1444651332	30	1082	1112	1082
Mon Oct 12 12:02:12 2015	1444651332	31	1081	1112	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1082	1112	1082
Mon Oct 12 12:02:12 2015	1444651332	31	1081	1112	1081
Mon Oct 12 12:02:12 2015	1444651332	30	1082	1112	1082
Mon Oct 12 12:02:12 2015	1444651332	31	1082	1112	1082
Mon Oct 12 12:02:12 2015	1444651332	31	1082	1113	1082
Mon Oct 12 12:02:14 2015	1444651334	0	1113	1113	1113
Mon Oct 12 12:02:12 2015	1444651332	30	1086	1116	1086
