starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:44:02 2015	1444661042	0	2126	2126	2126
Mon Oct 12 14:43:59 2015	1444661039	0	2127	2127	2127
Mon Oct 12 14:44:02 2015	1444661042	0	2127	2127	2127
Mon Oct 12 14:44:01 2015	1444661041	0	2127	2127	2127
Mon Oct 12 14:43:52 2015	1444661032	0	2127	2127	2127
Mon Oct 12 14:43:52 2015	1444661032	0	2127	2127	2127
Mon Oct 12 14:44:00 2015	1444661040	0	2127	2127	2127
Mon Oct 12 14:44:01 2015	1444661041	0	2128	2128	2127
Mon Oct 12 14:43:55 2015	1444661035	0	2128	2128	2128
Mon Oct 12 14:43:55 2015	1444661035	0	2129	2129	2129
Mon Oct 12 14:44:06 2015	1444661046	0	2129	2129	2129
Mon Oct 12 14:44:00 2015	1444661040	0	2130	2130	2130
Mon Oct 12 14:44:00 2015	1444661040	0	2130	2130	2130
Mon Oct 12 14:43:52 2015	1444661032	0	2130	2130	2130
Mon Oct 12 14:43:52 2015	1444661032	0	2130	2130	2130
Mon Oct 12 14:44:06 2015	1444661046	0	2131	2131	2131
Mon Oct 12 14:43:58 2015	1444661038	0	2131	2131	2131
Mon Oct 12 14:44:01 2015	1444661041	0	2132	2132	2132
Mon Oct 12 14:44:01 2015	1444661041	0	2132	2132	2132
Mon Oct 12 14:43:59 2015	1444661039	0	2133	2133	2133
Mon Oct 12 14:43:52 2015	1444661032	0	2133	2133	2133
Mon Oct 12 14:44:06 2015	1444661046	0	2133	2133	2133
Mon Oct 12 14:44:00 2015	1444661040	0	2133	2133	2133
Mon Oct 12 14:44:00 2015	1444661040	0	2134	2134	2134
Mon Oct 12 14:43:59 2015	1444661039	0	2134	2134	2134
Mon Oct 12 14:44:06 2015	1444661046	0	2134	2134	2134
Mon Oct 12 14:44:00 2015	1444661040	0	2135	2135	2135
Mon Oct 12 14:43:57 2015	1444661037	0	2137	2137	2137
Mon Oct 12 14:43:58 2015	1444661038	0	2137	2137	2137
Mon Oct 12 14:43:52 2015	1444661032	0	2137	2137	2137
Mon Oct 12 14:43:52 2015	1444661032	0	2137	2137	2137
Mon Oct 12 14:43:56 2015	1444661036	0	2138	2138	2138
Mon Oct 12 14:43:58 2015	1444661038	0	2139	2139	2139
Mon Oct 12 14:43:54 2015	1444661034	0	2139	2139	2139
Mon Oct 12 14:43:54 2015	1444661034	0	2139	2139	2139
Mon Oct 12 14:43:57 2015	1444661037	0	2139	2139	2139
Mon Oct 12 14:44:06 2015	1444661046	0	2140	2140	2140
Mon Oct 12 14:43:52 2015	1444661032	0	2141	2141	2141
Mon Oct 12 14:44:06 2015	1444661046	0	2141	2141	2141
Mon Oct 12 14:43:56 2015	1444661036	0	2141	2141	2141
Mon Oct 12 14:43:52 2015	1444661032	0	2141	2141	2141
Mon Oct 12 14:43:54 2015	1444661034	0	2142	2142	2142
Mon Oct 12 14:43:54 2015	1444661034	0	2142	2142	2142
Mon Oct 12 14:43:54 2015	1444661034	0	2143	2143	2143
Mon Oct 12 14:43:56 2015	1444661036	0	2144	2144	2143
Mon Oct 12 14:43:55 2015	1444661035	0	2145	2145	2145
Mon Oct 12 14:43:52 2015	1444661032	0	2147	2147	2147
Mon Oct 12 14:43:55 2015	1444661035	0	2147	2147	2147
Mon Oct 12 14:43:52 2015	1444661032	0	2147	2147	2147
Mon Oct 12 14:43:52 2015	1444661032	0	2148	2148	2148
Mon Oct 12 14:43:55 2015	1444661035	0	2148	2148	2148
Mon Oct 12 14:43:54 2015	1444661034	0	2148	2148	2148
Mon Oct 12 14:43:52 2015	1444661032	0	2149	2149	2149
Mon Oct 12 14:43:52 2015	1444661032	0	2149	2149	2149
Mon Oct 12 14:43:54 2015	1444661034	0	2150	2150	2150
Mon Oct 12 14:43:53 2015	1444661033	0	2150	2150	2150
Mon Oct 12 14:43:52 2015	1444661032	0	2154	2154	2154
Mon Oct 12 14:43:51 2015	1444661031	0	2154	2154	2154
Mon Oct 12 14:43:54 2015	1444661034	0	2158	2158	2158
Mon Oct 12 14:43:53 2015	1444661033	0	2161	2161	2161
Mon Oct 12 14:43:51 2015	1444661031	0	2164	2164	2164
Mon Oct 12 14:43:53 2015	1444661033	0	2164	2164	2164
Mon Oct 12 14:43:51 2015	1444661031	0	2165	2165	2165
Mon Oct 12 14:43:51 2015	1444661031	0	2166	2166	2166
Mon Oct 12 14:43:54 2015	1444661034	0	2166	2166	2166
Mon Oct 12 14:43:53 2015	1444661033	0	2167	2167	2167
Mon Oct 12 14:43:51 2015	1444661031	0	2170	2170	2170
Mon Oct 12 14:43:51 2015	1444661031	0	2171	2171	2171
Mon Oct 12 14:43:52 2015	1444661032	0	2172	2172	2172
Mon Oct 12 14:43:51 2015	1444661031	0	2172	2172	2172
Mon Oct 12 14:43:51 2015	1444661031	0	2174	2174	2174
Mon Oct 12 14:43:51 2015	1444661031	0	2176	2176	2176
Mon Oct 12 14:43:53 2015	1444661033	0	2176	2176	2176
Mon Oct 12 14:43:51 2015	1444661031	0	2181	2181	2181
Mon Oct 12 14:43:51 2015	1444661031	0	2182	2182	2182
Mon Oct 12 14:43:57 2015	1444661037	0	2182	2182	2182
Mon Oct 12 14:43:52 2015	1444661032	0	2182	2182	2182
Mon Oct 12 14:43:51 2015	1444661031	0	2183	2183	2183
Mon Oct 12 14:43:51 2015	1444661031	0	2183	2183	2183
Mon Oct 12 14:43:57 2015	1444661037	0	2183	2183	2183
Mon Oct 12 14:43:51 2015	1444661031	0	2183	2183	2183
Mon Oct 12 14:43:56 2015	1444661036	0	2184	2184	2184
Mon Oct 12 14:43:56 2015	1444661036	0	2184	2184	2184
Mon Oct 12 14:43:56 2015	1444661036	0	2185	2185	2185
Mon Oct 12 14:43:56 2015	1444661036	0	2185	2185	2185
Mon Oct 12 14:43:56 2015	1444661036	0	2185	2185	2185
Mon Oct 12 14:43:56 2015	1444661036	0	2186	2186	2186
Mon Oct 12 14:43:52 2015	1444661032	0	2187	2187	2187
Mon Oct 12 14:43:51 2015	1444661031	0	2187	2187	2187
Mon Oct 12 14:43:57 2015	1444661037	0	2187	2187	2187
Mon Oct 12 14:43:51 2015	1444661031	0	2187	2187	2187
Mon Oct 12 14:43:51 2015	1444661031	0	2187	2187	2187
Mon Oct 12 14:43:53 2015	1444661033	0	2187	2187	2187
Mon Oct 12 14:43:57 2015	1444661037	0	2187	2187	2187
Mon Oct 12 14:43:58 2015	1444661038	0	2187	2187	2187
Mon Oct 12 14:43:58 2015	1444661038	0	2188	2188	2188
Mon Oct 12 14:43:52 2015	1444661032	0	2188	2188	2188
Mon Oct 12 14:43:53 2015	1444661033	0	2188	2188	2188
Mon Oct 12 14:43:58 2015	1444661038	0	2188	2188	2188
Mon Oct 12 14:43:52 2015	1444661032	0	2188	2188	2188
Mon Oct 12 14:43:51 2015	1444661031	0	2188	2188	2188
Mon Oct 12 14:43:55 2015	1444661035	0	2188	2188	2188
Mon Oct 12 14:43:58 2015	1444661038	0	2188	2188	2188
Mon Oct 12 14:43:57 2015	1444661037	0	2188	2188	2188
Mon Oct 12 14:43:58 2015	1444661038	0	2189	2189	2189
Mon Oct 12 14:43:53 2015	1444661033	0	2189	2189	2189
Mon Oct 12 14:43:51 2015	1444661031	0	2189	2189	2189
Mon Oct 12 14:43:54 2015	1444661034	0	2189	2189	2189
Mon Oct 12 14:43:56 2015	1444661036	0	2189	2189	2189
Mon Oct 12 14:43:55 2015	1444661035	0	2189	2189	2189
Mon Oct 12 14:43:53 2015	1444661033	0	2189	2189	2189
Mon Oct 12 14:43:52 2015	1444661032	0	2190	2190	2189
Mon Oct 12 14:43:58 2015	1444661038	0	2190	2190	2190
Mon Oct 12 14:43:52 2015	1444661032	0	2190	2190	2190
Mon Oct 12 14:43:52 2015	1444661032	0	2190	2190	2190
Mon Oct 12 14:43:52 2015	1444661032	0	2190	2190	2190
Mon Oct 12 14:43:57 2015	1444661037	0	2190	2190	2190
Mon Oct 12 14:43:52 2015	1444661032	0	2190	2190	2190
Mon Oct 12 14:43:53 2015	1444661033	0	2190	2190	2190
Mon Oct 12 14:43:53 2015	1444661033	0	2190	2190	2190
Mon Oct 12 14:43:58 2015	1444661038	0	2191	2191	2191
Mon Oct 12 14:43:52 2015	1444661032	0	2191	2191	2191
Mon Oct 12 14:43:53 2015	1444661033	0	2191	2191	2191
Mon Oct 12 14:43:54 2015	1444661034	0	2191	2191	2191
Mon Oct 12 14:43:52 2015	1444661032	0	2191	2191	2191
Mon Oct 12 14:43:51 2015	1444661031	0	2192	2192	2192
Mon Oct 12 14:43:57 2015	1444661037	0	2192	2192	2192
Mon Oct 12 14:43:55 2015	1444661035	0	2192	2192	2192
Mon Oct 12 14:43:53 2015	1444661033	0	2192	2192	2192
Mon Oct 12 14:43:54 2015	1444661034	0	2193	2193	2193
Mon Oct 12 14:43:58 2015	1444661038	0	2193	2193	2193
Mon Oct 12 14:43:52 2015	1444661032	0	2193	2193	2193
Mon Oct 12 14:43:54 2015	1444661034	0	2193	2193	2193
Mon Oct 12 14:43:52 2015	1444661032	0	2193	2193	2193
Mon Oct 12 14:43:52 2015	1444661032	0	2194	2194	2194
Mon Oct 12 14:43:52 2015	1444661032	0	2194	2194	2194
Mon Oct 12 14:43:55 2015	1444661035	0	2194	2194	2194
Mon Oct 12 14:43:53 2015	1444661033	0	2194	2194	2194
Mon Oct 12 14:43:55 2015	1444661035	0	2194	2194	2194
Mon Oct 12 14:43:53 2015	1444661033	0	2194	2194	2194
Mon Oct 12 14:43:53 2015	1444661033	0	2194	2194	2194
Mon Oct 12 14:43:54 2015	1444661034	0	2195	2195	2195
Mon Oct 12 14:43:54 2015	1444661034	0	2195	2195	2195
Mon Oct 12 14:43:55 2015	1444661035	0	2195	2195	2195
Mon Oct 12 14:43:53 2015	1444661033	0	2195	2195	2195
Mon Oct 12 14:43:51 2015	1444661031	0	2195	2195	2195
Mon Oct 12 14:43:51 2015	1444661031	0	2196	2196	2196
Mon Oct 12 14:43:54 2015	1444661034	0	2196	2196	2196
Mon Oct 12 14:43:59 2015	1444661039	0	2196	2196	2196
Mon Oct 12 14:43:52 2015	1444661032	0	2196	2196	2196
Mon Oct 12 14:43:53 2015	1444661033	0	2197	2197	2197
Mon Oct 12 14:43:54 2015	1444661034	0	2197	2197	2197
Mon Oct 12 14:43:59 2015	1444661039	0	2198	2198	2198
Mon Oct 12 14:43:54 2015	1444661034	0	2198	2198	2198
Mon Oct 12 14:43:59 2015	1444661039	0	2199	2199	2199
Mon Oct 12 14:43:51 2015	1444661031	0	2199	2199	2199
Mon Oct 12 14:43:53 2015	1444661033	0	2199	2199	2199
Mon Oct 12 14:43:51 2015	1444661031	0	2200	2200	2200
Mon Oct 12 14:43:56 2015	1444661036	0	2200	2200	2200
Mon Oct 12 14:43:59 2015	1444661039	0	2201	2201	2201
Mon Oct 12 14:43:59 2015	1444661039	0	2201	2201	2201
Mon Oct 12 14:43:53 2015	1444661033	0	2201	2201	2201
Mon Oct 12 14:43:55 2015	1444661035	0	2201	2201	2201
Mon Oct 12 14:43:55 2015	1444661035	0	2202	2202	2202
Mon Oct 12 14:43:54 2015	1444661034	0	2202	2202	2202
Mon Oct 12 14:43:56 2015	1444661036	0	2202	2202	2202
Mon Oct 12 14:43:54 2015	1444661034	0	2202	2202	2202
Mon Oct 12 14:43:54 2015	1444661034	0	2202	2202	2202
Mon Oct 12 14:43:55 2015	1444661035	0	2203	2203	2203
Mon Oct 12 14:43:55 2015	1444661035	0	2203	2203	2203
Mon Oct 12 14:43:51 2015	1444661031	0	2203	2203	2203
Mon Oct 12 14:43:59 2015	1444661039	0	2203	2203	2203
Mon Oct 12 14:43:51 2015	1444661031	0	2203	2203	2203
Mon Oct 12 14:43:55 2015	1444661035	0	2203	2203	2203
Mon Oct 12 14:44:00 2015	1444661040	0	2204	2204	2204
Mon Oct 12 14:43:51 2015	1444661031	0	2204	2204	2204
Mon Oct 12 14:43:51 2015	1444661031	0	2204	2204	2204
Mon Oct 12 14:43:56 2015	1444661036	0	2204	2204	2204
Mon Oct 12 14:43:57 2015	1444661037	0	2204	2204	2204
Mon Oct 12 14:43:55 2015	1444661035	0	2204	2204	2204
Mon Oct 12 14:44:00 2015	1444661040	0	2205	2205	2204
Mon Oct 12 14:43:56 2015	1444661036	0	2205	2205	2205
Mon Oct 12 14:43:57 2015	1444661037	0	2205	2205	2205
Mon Oct 12 14:43:51 2015	1444661031	0	2205	2205	2205
Mon Oct 12 14:43:56 2015	1444661036	0	2205	2205	2205
Mon Oct 12 14:43:52 2015	1444661032	0	2205	2205	2205
Mon Oct 12 14:43:57 2015	1444661037	0	2206	2206	2206
Mon Oct 12 14:43:55 2015	1444661035	0	2206	2206	2206
Mon Oct 12 14:44:00 2015	1444661040	0	2207	2207	2207
Mon Oct 12 14:43:56 2015	1444661036	0	2207	2207	2207
Mon Oct 12 14:44:00 2015	1444661040	0	2208	2208	2208
Mon Oct 12 14:43:51 2015	1444661031	0	2208	2208	2208
Mon Oct 12 14:43:57 2015	1444661037	0	2208	2208	2208
Mon Oct 12 14:44:00 2015	1444661040	0	2208	2208	2208
Mon Oct 12 14:44:00 2015	1444661040	0	2208	2208	2208
Mon Oct 12 14:44:01 2015	1444661041	0	2209	2209	2208
Mon Oct 12 14:43:59 2015	1444661039	0	2209	2209	2209
Mon Oct 12 14:43:59 2015	1444661039	0	2209	2209	2209
Mon Oct 12 14:44:00 2015	1444661040	0	2211	2211	2211
Mon Oct 12 14:44:00 2015	1444661040	0	2212	2212	2212
Mon Oct 12 14:43:58 2015	1444661038	0	2213	2213	2213
Mon Oct 12 14:44:02 2015	1444661042	0	2213	2213	2213
Mon Oct 12 14:43:57 2015	1444661037	0	2213	2213	2213
Mon Oct 12 14:43:58 2015	1444661038	0	2214	2214	2214
Mon Oct 12 14:44:02 2015	1444661042	0	2214	2214	2214
Mon Oct 12 14:44:00 2015	1444661040	0	2216	2216	2216
Mon Oct 12 14:44:01 2015	1444661041	0	2216	2216	2216
Mon Oct 12 14:43:58 2015	1444661038	0	2216	2216	2216
Mon Oct 12 14:43:58 2015	1444661038	0	2217	2217	2217
Mon Oct 12 14:43:51 2015	1444661031	0	2217	2217	2217
Mon Oct 12 14:43:58 2015	1444661038	0	2217	2217	2217
Mon Oct 12 14:43:58 2015	1444661038	0	2218	2218	2218
Mon Oct 12 14:43:59 2015	1444661039	0	2222	2222	2222
Mon Oct 12 14:43:59 2015	1444661039	0	2222	2222	2222
Mon Oct 12 14:43:58 2015	1444661038	0	2223	2223	2223
Mon Oct 12 14:43:59 2015	1444661039	0	2225	2225	2225
Mon Oct 12 14:44:00 2015	1444661040	0	2229	2229	2229
Mon Oct 12 14:43:59 2015	1444661039	0	2230	2230	2230
Mon Oct 12 14:44:00 2015	1444661040	0	2231	2231	2231
Mon Oct 12 14:44:00 2015	1444661040	0	2231	2231	2231
Mon Oct 12 14:43:59 2015	1444661039	0	2231	2231	2231
Mon Oct 12 14:44:01 2015	1444661041	0	2232	2232	2232
Mon Oct 12 14:44:02 2015	1444661042	0	2232	2232	2232
Mon Oct 12 14:43:59 2015	1444661039	0	2233	2233	2233
Mon Oct 12 14:44:01 2015	1444661041	0	2234	2234	2234
Mon Oct 12 14:44:02 2015	1444661042	0	2234	2234	2234
Mon Oct 12 14:44:02 2015	1444661042	0	2234	2234	2234
Mon Oct 12 14:44:00 2015	1444661040	0	2234	2234	2234
Mon Oct 12 14:44:00 2015	1444661040	0	2235	2235	2235
Mon Oct 12 14:44:01 2015	1444661041	0	2235	2235	2235
Mon Oct 12 14:44:02 2015	1444661042	0	2235	2235	2235
Mon Oct 12 14:44:01 2015	1444661041	0	2236	2236	2236
Mon Oct 12 14:44:01 2015	1444661041	0	2236	2236	2236
Mon Oct 12 14:44:02 2015	1444661042	0	2236	2236	2236
Mon Oct 12 14:44:01 2015	1444661041	0	2236	2236	2236
Mon Oct 12 14:44:00 2015	1444661040	0	2236	2236	2236
Mon Oct 12 14:43:59 2015	1444661039	0	2237	2237	2237
Mon Oct 12 14:44:02 2015	1444661042	0	2238	2238	2238
Mon Oct 12 14:43:58 2015	1444661038	0	2241	2241	2241
Mon Oct 12 14:43:57 2015	1444661037	0	2242	2242	2242
Mon Oct 12 14:43:58 2015	1444661038	0	2244	2244	2244
Mon Oct 12 14:43:57 2015	1444661037	0	2245	2245	2245
Mon Oct 12 14:43:58 2015	1444661038	0	2245	2245	2245
Mon Oct 12 14:44:02 2015	1444661042	0	2245	2245	2245
Mon Oct 12 14:43:59 2015	1444661039	0	2246	2246	2246
Mon Oct 12 14:43:57 2015	1444661037	0	2246	2246	2246
Mon Oct 12 14:43:57 2015	1444661037	0	2246	2246	2246
Mon Oct 12 14:43:58 2015	1444661038	0	2246	2246	2246
Mon Oct 12 14:44:02 2015	1444661042	0	2247	2247	2247
Mon Oct 12 14:43:59 2015	1444661039	0	2247	2247	2247
Mon Oct 12 14:44:02 2015	1444661042	0	2247	2247	2247
Mon Oct 12 14:44:02 2015	1444661042	0	2247	2247	2247
Mon Oct 12 14:43:59 2015	1444661039	0	2248	2248	2248
Mon Oct 12 14:44:01 2015	1444661041	0	2249	2249	2249
Mon Oct 12 14:44:01 2015	1444661041	0	2250	2250	2250
Mon Oct 12 14:44:01 2015	1444661041	0	2251	2251	2251
Mon Oct 12 14:43:59 2015	1444661039	0	2251	2251	2251
Mon Oct 12 14:44:00 2015	1444661040	0	2251	2251	2251
Mon Oct 12 14:43:56 2015	1444661036	0	2251	2251	2251
Mon Oct 12 14:44:00 2015	1444661040	0	2252	2252	2251
Mon Oct 12 14:44:00 2015	1444661040	0	2252	2252	2252
Mon Oct 12 14:44:01 2015	1444661041	0	2252	2252	2252
Mon Oct 12 14:44:00 2015	1444661040	0	2253	2253	2253
Mon Oct 12 14:44:06 2015	1444661046	0	2254	2254	2254
Mon Oct 12 14:44:06 2015	1444661046	0	2254	2254	2254
Mon Oct 12 14:44:06 2015	1444661046	0	2255	2255	2255
Mon Oct 12 14:43:56 2015	1444661036	0	2256	2256	2256
Mon Oct 12 14:43:56 2015	1444661036	0	2256	2256	2256
Mon Oct 12 14:43:56 2015	1444661036	0	2257	2257	2257
Mon Oct 12 14:44:06 2015	1444661046	0	2257	2257	2257
Mon Oct 12 14:44:06 2015	1444661046	0	2258	2258	2258
Mon Oct 12 14:44:06 2015	1444661046	0	2258	2258	2258
Mon Oct 12 14:44:06 2015	1444661046	0	2259	2259	2259
Mon Oct 12 14:44:06 2015	1444661046	0	2259	2259	2259
Mon Oct 12 14:44:06 2015	1444661046	0	2260	2260	2260
Mon Oct 12 14:44:06 2015	1444661046	0	2260	2260	2260
Mon Oct 12 14:44:06 2015	1444661046	0	2261	2261	2261
Mon Oct 12 14:43:51 2015	1444661031	0	2276	2276	2276
Mon Oct 12 14:43:55 2015	1444661035	0	2276	2276	2276
Mon Oct 12 14:44:06 2015	1444661046	0	2278	2278	2278
Mon Oct 12 14:44:06 2015	1444661046	0	2279	2279	2279
Mon Oct 12 14:44:06 2015	1444661046	0	2279	2279	2279
Mon Oct 12 14:43:55 2015	1444661035	0	2280	2280	2280
Mon Oct 12 14:43:55 2015	1444661035	0	2283	2283	2283
Mon Oct 12 14:43:54 2015	1444661034	0	2283	2283	2283
Mon Oct 12 14:44:06 2015	1444661046	0	2284	2284	2284
Mon Oct 12 14:44:06 2015	1444661046	0	2288	2288	2288
Mon Oct 12 14:43:54 2015	1444661034	0	2289	2289	2289
Mon Oct 12 14:44:06 2015	1444661046	0	2291	2291	2291
Mon Oct 12 14:44:06 2015	1444661046	0	2291	2291	2291
Mon Oct 12 14:44:06 2015	1444661046	0	2292	2292	2292
Mon Oct 12 14:44:06 2015	1444661046	0	2293	2293	2293
Mon Oct 12 14:44:06 2015	1444661046	0	2294	2294	2294
Mon Oct 12 14:43:58 2015	1444661038	0	2299	2299	2299
Mon Oct 12 14:44:06 2015	1444661046	0	2300	2300	2300
Mon Oct 12 14:44:07 2015	1444661047	0	2302	2302	2302
Mon Oct 12 14:44:06 2015	1444661046	0	2302	2302	2302
Mon Oct 12 14:44:07 2015	1444661047	0	2302	2302	2302
Mon Oct 12 14:44:06 2015	1444661046	0	2303	2303	2303
Mon Oct 12 14:44:03 2015	1444661043	0	2305	2305	2305
Mon Oct 12 14:43:57 2015	1444661037	0	2305	2305	2305
Mon Oct 12 14:43:56 2015	1444661036	0	2305	2305	2305
Mon Oct 12 14:43:53 2015	1444661033	0	2308	2308	2308
Mon Oct 12 14:44:07 2015	1444661047	0	2313	2313	2313
Mon Oct 12 14:44:03 2015	1444661043	0	2314	2314	2314
Mon Oct 12 14:44:06 2015	1444661046	0	2315	2315	2315
Mon Oct 12 14:44:03 2015	1444661043	0	2319	2319	2319
Mon Oct 12 14:44:03 2015	1444661043	0	2320	2320	2320
Mon Oct 12 14:44:03 2015	1444661043	0	2323	2323	2323
Mon Oct 12 14:44:03 2015	1444661043	0	2323	2323	2323
Mon Oct 12 14:44:04 2015	1444661044	0	2327	2327	2327
Mon Oct 12 14:44:03 2015	1444661043	0	2327	2327	2327
Mon Oct 12 14:44:03 2015	1444661043	0	2330	2330	2330
Mon Oct 12 14:44:03 2015	1444661043	0	2330	2330	2330
Mon Oct 12 14:44:04 2015	1444661044	0	2332	2332	2332
Mon Oct 12 14:44:03 2015	1444661043	0	2334	2334	2334
Mon Oct 12 14:44:03 2015	1444661043	0	2334	2334	2334
Mon Oct 12 14:44:04 2015	1444661044	0	2335	2335	2335
Mon Oct 12 14:43:59 2015	1444661039	0	2335	2335	2335
Mon Oct 12 14:43:59 2015	1444661039	0	2336	2336	2336
Mon Oct 12 14:44:03 2015	1444661043	0	2336	2336	2336
Mon Oct 12 14:44:04 2015	1444661044	0	2338	2338	2338
Mon Oct 12 14:44:03 2015	1444661043	0	2338	2338	2338
Mon Oct 12 14:44:03 2015	1444661043	0	2339	2339	2339
Mon Oct 12 14:44:00 2015	1444661040	0	2339	2339	2339
Mon Oct 12 14:44:03 2015	1444661043	0	2339	2339	2339
Mon Oct 12 14:43:57 2015	1444661037	0	2340	2340	2340
Mon Oct 12 14:44:03 2015	1444661043	0	2340	2340	2340
Mon Oct 12 14:44:04 2015	1444661044	0	2341	2341	2340
Mon Oct 12 14:44:03 2015	1444661043	0	2341	2341	2341
Mon Oct 12 14:43:56 2015	1444661036	0	2343	2343	2343
Mon Oct 12 14:44:03 2015	1444661043	0	2344	2344	2344
Mon Oct 12 14:44:03 2015	1444661043	0	2344	2344	2344
Mon Oct 12 14:44:03 2015	1444661043	0	2344	2344	2344
Mon Oct 12 14:43:56 2015	1444661036	0	2345	2345	2345
Mon Oct 12 14:44:03 2015	1444661043	0	2345	2345	2345
Mon Oct 12 14:44:04 2015	1444661044	0	2348	2348	2348
Mon Oct 12 14:44:04 2015	1444661044	0	2348	2348	2348
Mon Oct 12 14:44:03 2015	1444661043	0	2348	2348	2348
Mon Oct 12 14:44:03 2015	1444661043	0	2348	2348	2348
Mon Oct 12 14:44:04 2015	1444661044	0	2350	2350	2350
Mon Oct 12 14:44:03 2015	1444661043	0	2350	2350	2350
Mon Oct 12 14:44:03 2015	1444661043	0	2351	2351	2351
Mon Oct 12 14:44:04 2015	1444661044	0	2352	2352	2352
Mon Oct 12 14:44:04 2015	1444661044	0	2352	2352	2352
Mon Oct 12 14:44:04 2015	1444661044	0	2352	2352	2352
Mon Oct 12 14:44:03 2015	1444661043	0	2352	2352	2352
Mon Oct 12 14:44:04 2015	1444661044	0	2353	2353	2353
Mon Oct 12 14:44:04 2015	1444661044	0	2353	2353	2353
Mon Oct 12 14:44:03 2015	1444661043	0	2353	2353	2353
Mon Oct 12 14:44:04 2015	1444661044	0	2354	2354	2354
Mon Oct 12 14:55:41 2015	1444661741	0	2355	2355	2355
Mon Oct 12 14:55:41 2015	1444661741	0	2355	2355	2355
Mon Oct 12 14:55:41 2015	1444661741	0	2355	2355	2355
Mon Oct 12 14:55:41 2015	1444661741	0	2355	2355	2355
Mon Oct 12 14:55:41 2015	1444661741	0	2355	2355	2355
Mon Oct 12 14:55:41 2015	1444661741	0	2355	2355	2355
Mon Oct 12 14:55:41 2015	1444661741	0	2355	2355	2355
Mon Oct 12 14:55:41 2015	1444661741	0	2355	2355	2355
Mon Oct 12 14:55:41 2015	1444661741	0	2355	2355	2355
Mon Oct 12 14:44:03 2015	1444661043	0	2355	2355	2355
Mon Oct 12 14:44:03 2015	1444661043	0	2355	2355	2355
Mon Oct 12 14:44:03 2015	1444661043	0	2356	2356	2356
Mon Oct 12 14:44:04 2015	1444661044	0	2356	2356	2356
Mon Oct 12 14:43:52 2015	1444661032	0	2357	2357	2357
Mon Oct 12 14:55:41 2015	1444661741	0	2357	2357	2357
Mon Oct 12 14:55:41 2015	1444661741	0	2357	2357	2357
Mon Oct 12 14:44:03 2015	1444661043	0	2358	2358	2358
Mon Oct 12 14:44:05 2015	1444661045	0	2360	2360	2360
Mon Oct 12 14:44:04 2015	1444661044	0	2360	2360	2360
Mon Oct 12 14:44:03 2015	1444661043	0	2360	2360	2360
Mon Oct 12 14:44:04 2015	1444661044	0	2361	2361	2361
Mon Oct 12 14:44:03 2015	1444661043	0	2361	2361	2361
Mon Oct 12 14:44:03 2015	1444661043	0	2363	2363	2363
Mon Oct 12 14:44:04 2015	1444661044	0	2363	2363	2363
Mon Oct 12 14:44:05 2015	1444661045	0	2364	2364	2364
Mon Oct 12 14:44:04 2015	1444661044	0	2364	2364	2364
Mon Oct 12 14:44:04 2015	1444661044	0	2364	2364	2364
Mon Oct 12 14:44:04 2015	1444661044	0	2366	2366	2366
Mon Oct 12 14:44:04 2015	1444661044	0	2366	2366	2366
Mon Oct 12 14:44:03 2015	1444661043	0	2366	2366	2366
Mon Oct 12 14:44:03 2015	1444661043	0	2367	2367	2367
Mon Oct 12 14:44:04 2015	1444661044	0	2367	2367	2367
Mon Oct 12 14:44:03 2015	1444661043	0	2368	2368	2368
Mon Oct 12 14:44:04 2015	1444661044	0	2369	2369	2369
Mon Oct 12 14:44:04 2015	1444661044	0	2370	2370	2370
Mon Oct 12 14:44:04 2015	1444661044	0	2371	2371	2371
Mon Oct 12 14:44:05 2015	1444661045	0	2371	2371	2371
Mon Oct 12 14:44:04 2015	1444661044	0	2371	2371	2371
Mon Oct 12 14:44:03 2015	1444661043	0	2371	2371	2371
Mon Oct 12 14:44:05 2015	1444661045	0	2371	2371	2371
Mon Oct 12 14:44:04 2015	1444661044	0	2372	2372	2372
Mon Oct 12 14:44:04 2015	1444661044	0	2372	2372	2372
Mon Oct 12 14:44:04 2015	1444661044	0	2372	2372	2372
Mon Oct 12 14:44:04 2015	1444661044	0	2373	2373	2373
Mon Oct 12 14:44:03 2015	1444661043	0	2373	2373	2373
Mon Oct 12 14:44:04 2015	1444661044	0	2373	2373	2373
Mon Oct 12 14:44:04 2015	1444661044	0	2373	2373	2373
Mon Oct 12 14:44:04 2015	1444661044	0	2374	2374	2374
Mon Oct 12 14:44:04 2015	1444661044	0	2374	2374	2374
Mon Oct 12 14:44:04 2015	1444661044	0	2376	2376	2376
Mon Oct 12 14:44:05 2015	1444661045	0	2376	2376	2376
Mon Oct 12 14:44:04 2015	1444661044	0	2376	2376	2376
Mon Oct 12 14:44:03 2015	1444661043	0	2377	2377	2377
Mon Oct 12 14:44:03 2015	1444661043	0	2378	2378	2378
Mon Oct 12 14:44:04 2015	1444661044	0	2379	2379	2379
Mon Oct 12 14:44:04 2015	1444661044	0	2380	2380	2380
Mon Oct 12 14:44:03 2015	1444661043	0	2380	2380	2380
Mon Oct 12 14:44:04 2015	1444661044	0	2381	2381	2381
Mon Oct 12 14:44:05 2015	1444661045	0	2381	2381	2381
Mon Oct 12 14:44:05 2015	1444661045	0	2381	2381	2381
