starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:20:42 2015	1444659642	0	2091	2091	2091
Mon Oct 12 14:20:48 2015	1444659648	0	2091	2091	2091
Mon Oct 12 14:20:25 2015	1444659625	0	2091	2091	2091
Mon Oct 12 14:20:36 2015	1444659636	0	2091	2091	2091
Mon Oct 12 14:20:34 2015	1444659634	0	2091	2091	2091
Mon Oct 12 14:21:47 2015	1444659707	0	2091	2091	2091
Mon Oct 12 14:20:27 2015	1444659627	0	2091	2091	2091
Mon Oct 12 14:20:29 2015	1444659629	0	2091	2091	2091
Mon Oct 12 14:20:25 2015	1444659625	0	2091	2091	2091
Mon Oct 12 14:20:42 2015	1444659642	0	2091	2091	2091
Mon Oct 12 14:20:42 2015	1444659642	0	2091	2091	2091
Mon Oct 12 14:20:27 2015	1444659627	0	2091	2091	2091
Mon Oct 12 14:20:42 2015	1444659642	0	2091	2091	2091
Mon Oct 12 14:20:42 2015	1444659642	0	2091	2091	2091
Mon Oct 12 14:20:42 2015	1444659642	0	2091	2091	2091
Mon Oct 12 14:20:42 2015	1444659642	0	2091	2091	2091
Mon Oct 12 14:20:34 2015	1444659634	0	2091	2091	2091
Mon Oct 12 14:21:47 2015	1444659707	0	2091	2091	2091
Mon Oct 12 14:20:38 2015	1444659638	0	2092	2092	2092
Mon Oct 12 14:20:47 2015	1444659647	0	2092	2092	2092
Mon Oct 12 14:20:46 2015	1444659646	0	2092	2092	2092
Mon Oct 12 14:20:27 2015	1444659627	0	2092	2092	2092
Mon Oct 12 14:20:43 2015	1444659643	0	2092	2092	2092
Mon Oct 12 14:20:48 2015	1444659648	0	2092	2092	2092
Mon Oct 12 14:20:42 2015	1444659642	0	2092	2092	2092
Mon Oct 12 14:20:31 2015	1444659631	0	2092	2092	2092
Mon Oct 12 14:20:43 2015	1444659643	0	2092	2092	2092
Mon Oct 12 14:20:34 2015	1444659634	0	2092	2092	2092
Mon Oct 12 14:20:48 2015	1444659648	0	2092	2092	2092
Mon Oct 12 14:20:25 2015	1444659625	0	2092	2092	2092
Mon Oct 12 14:20:48 2015	1444659648	0	2092	2092	2092
Mon Oct 12 14:20:43 2015	1444659643	0	2092	2092	2092
Mon Oct 12 14:20:48 2015	1444659648	0	2092	2092	2092
Mon Oct 12 14:20:34 2015	1444659634	0	2093	2093	2092
Mon Oct 12 14:20:46 2015	1444659646	0	2093	2093	2093
Mon Oct 12 14:20:39 2015	1444659639	0	2093	2093	2093
Mon Oct 12 14:20:42 2015	1444659642	0	2093	2093	2093
Mon Oct 12 14:20:52 2015	1444659652	0	2093	2093	2093
Mon Oct 12 14:20:42 2015	1444659642	0	2093	2093	2093
Mon Oct 12 14:20:46 2015	1444659646	0	2093	2093	2093
Mon Oct 12 14:20:42 2015	1444659642	0	2093	2093	2093
Mon Oct 12 14:20:26 2015	1444659626	0	2093	2093	2093
Mon Oct 12 14:20:29 2015	1444659629	0	2093	2093	2093
Mon Oct 12 14:20:42 2015	1444659642	0	2093	2093	2093
Mon Oct 12 14:20:39 2015	1444659639	0	2093	2093	2093
Mon Oct 12 14:20:38 2015	1444659638	0	2093	2093	2093
Mon Oct 12 14:20:34 2015	1444659634	0	2093	2093	2093
Mon Oct 12 14:20:46 2015	1444659646	0	2093	2093	2093
Mon Oct 12 14:20:46 2015	1444659646	0	2093	2093	2093
Mon Oct 12 14:20:34 2015	1444659634	0	2093	2093	2093
Mon Oct 12 14:20:52 2015	1444659652	0	2093	2093	2093
Mon Oct 12 14:20:39 2015	1444659639	0	2093	2093	2093
Mon Oct 12 14:20:46 2015	1444659646	0	2093	2093	2093
Mon Oct 12 14:20:34 2015	1444659634	0	2093	2093	2093
Mon Oct 12 14:20:47 2015	1444659647	0	2093	2093	2093
Mon Oct 12 14:20:27 2015	1444659627	0	2094	2094	2094
Mon Oct 12 14:20:49 2015	1444659649	0	2094	2094	2094
Mon Oct 12 14:20:42 2015	1444659642	0	2094	2094	2094
Mon Oct 12 14:20:42 2015	1444659642	0	2094	2094	2094
Mon Oct 12 14:20:46 2015	1444659646	0	2094	2094	2094
Mon Oct 12 14:20:46 2015	1444659646	0	2094	2094	2094
Mon Oct 12 14:20:42 2015	1444659642	0	2094	2094	2094
Mon Oct 12 14:20:48 2015	1444659648	0	2094	2094	2094
Mon Oct 12 14:20:43 2015	1444659643	0	2094	2094	2094
Mon Oct 12 14:20:33 2015	1444659633	0	2094	2094	2094
Mon Oct 12 14:20:46 2015	1444659646	0	2094	2094	2094
Mon Oct 12 14:20:47 2015	1444659647	0	2094	2094	2094
Mon Oct 12 14:20:43 2015	1444659643	0	2094	2094	2094
Mon Oct 12 14:20:25 2015	1444659625	0	2094	2094	2094
Mon Oct 12 14:20:47 2015	1444659647	0	2094	2094	2094
Mon Oct 12 14:21:47 2015	1444659707	0	2094	2094	2094
Mon Oct 12 14:20:48 2015	1444659648	0	2094	2094	2094
Mon Oct 12 14:20:48 2015	1444659648	0	2094	2094	2094
Mon Oct 12 14:21:47 2015	1444659707	0	2094	2094	2094
Mon Oct 12 14:20:26 2015	1444659626	0	2094	2094	2094
Mon Oct 12 14:20:49 2015	1444659649	0	2094	2094	2094
Mon Oct 12 14:20:34 2015	1444659634	0	2094	2094	2094
Mon Oct 12 14:20:44 2015	1444659644	0	2095	2095	2095
Mon Oct 12 14:20:48 2015	1444659648	0	2095	2095	2095
Mon Oct 12 14:20:47 2015	1444659647	0	2095	2095	2095
Mon Oct 12 14:20:43 2015	1444659643	0	2095	2095	2095
Mon Oct 12 14:20:46 2015	1444659646	0	2095	2095	2095
Mon Oct 12 14:20:42 2015	1444659642	0	2095	2095	2095
Mon Oct 12 14:20:34 2015	1444659634	0	2095	2095	2095
Mon Oct 12 14:20:43 2015	1444659643	0	2095	2095	2095
Mon Oct 12 14:20:47 2015	1444659647	0	2095	2095	2095
Mon Oct 12 14:20:27 2015	1444659627	0	2095	2095	2095
Mon Oct 12 14:21:47 2015	1444659707	0	2095	2095	2095
Mon Oct 12 14:20:26 2015	1444659626	0	2095	2095	2095
Mon Oct 12 14:20:43 2015	1444659643	0	2095	2095	2095
Mon Oct 12 14:20:48 2015	1444659648	0	2095	2095	2095
Mon Oct 12 14:20:46 2015	1444659646	0	2095	2095	2095
Mon Oct 12 14:20:34 2015	1444659634	0	2095	2095	2095
Mon Oct 12 14:20:34 2015	1444659634	0	2096	2096	2096
Mon Oct 12 14:20:46 2015	1444659646	0	2096	2096	2096
Mon Oct 12 14:20:34 2015	1444659634	0	2096	2096	2096
Mon Oct 12 14:20:51 2015	1444659651	0	2096	2096	2096
Mon Oct 12 14:20:34 2015	1444659634	0	2096	2096	2096
Mon Oct 12 14:20:44 2015	1444659644	0	2096	2096	2096
Mon Oct 12 14:20:34 2015	1444659634	0	2096	2096	2096
Mon Oct 12 14:20:34 2015	1444659634	0	2096	2096	2096
Mon Oct 12 14:20:26 2015	1444659626	0	2096	2096	2096
Mon Oct 12 14:20:35 2015	1444659635	0	2096	2096	2096
Mon Oct 12 14:20:43 2015	1444659643	0	2096	2096	2096
Mon Oct 12 14:20:42 2015	1444659642	0	2096	2096	2096
Mon Oct 12 14:20:43 2015	1444659643	0	2096	2096	2096
Mon Oct 12 14:20:44 2015	1444659644	0	2096	2096	2096
Mon Oct 12 14:20:44 2015	1444659644	0	2096	2096	2096
Mon Oct 12 14:20:43 2015	1444659643	0	2096	2096	2096
Mon Oct 12 14:20:34 2015	1444659634	0	2096	2096	2096
Mon Oct 12 14:20:39 2015	1444659639	0	2096	2096	2096
Mon Oct 12 14:20:47 2015	1444659647	0	2096	2096	2096
Mon Oct 12 14:20:25 2015	1444659625	0	2096	2096	2096
Mon Oct 12 14:20:27 2015	1444659627	0	2096	2096	2096
Mon Oct 12 14:20:43 2015	1444659643	0	2096	2096	2096
Mon Oct 12 14:20:27 2015	1444659627	0	2097	2097	2097
Mon Oct 12 14:20:39 2015	1444659639	0	2097	2097	2097
Mon Oct 12 14:20:45 2015	1444659645	0	2097	2097	2097
Mon Oct 12 14:20:39 2015	1444659639	0	2097	2097	2097
Mon Oct 12 14:20:43 2015	1444659643	0	2097	2097	2097
Mon Oct 12 14:20:47 2015	1444659647	0	2097	2097	2097
Mon Oct 12 14:20:45 2015	1444659645	0	2097	2097	2097
Mon Oct 12 14:20:38 2015	1444659638	0	2097	2097	2097
Mon Oct 12 14:20:46 2015	1444659646	0	2097	2097	2097
Mon Oct 12 14:20:26 2015	1444659626	0	2097	2097	2097
Mon Oct 12 14:20:46 2015	1444659646	0	2097	2097	2097
Mon Oct 12 14:20:51 2015	1444659651	0	2097	2097	2097
Mon Oct 12 14:20:41 2015	1444659641	0	2097	2097	2097
Mon Oct 12 14:20:27 2015	1444659627	0	2098	2098	2097
Mon Oct 12 14:20:26 2015	1444659626	0	2098	2098	2098
Mon Oct 12 14:20:52 2015	1444659652	0	2098	2098	2098
Mon Oct 12 14:20:26 2015	1444659626	0	2098	2098	2098
Mon Oct 12 14:20:34 2015	1444659634	0	2098	2098	2098
Mon Oct 12 14:20:34 2015	1444659634	0	2098	2098	2098
Mon Oct 12 14:20:27 2015	1444659627	0	2098	2098	2098
Mon Oct 12 14:20:41 2015	1444659641	0	2098	2098	2098
Mon Oct 12 14:20:43 2015	1444659643	0	2098	2098	2098
Mon Oct 12 14:20:41 2015	1444659641	0	2098	2098	2098
Mon Oct 12 14:20:27 2015	1444659627	0	2098	2098	2098
Mon Oct 12 14:20:27 2015	1444659627	0	2098	2098	2098
Mon Oct 12 14:21:47 2015	1444659707	0	2098	2098	2098
Mon Oct 12 14:20:43 2015	1444659643	0	2098	2098	2098
Mon Oct 12 14:20:34 2015	1444659634	0	2098	2098	2098
Mon Oct 12 14:20:25 2015	1444659625	0	2098	2098	2098
Mon Oct 12 14:20:47 2015	1444659647	0	2098	2098	2098
Mon Oct 12 14:20:45 2015	1444659645	0	2098	2098	2098
Mon Oct 12 14:20:30 2015	1444659630	0	2098	2098	2098
Mon Oct 12 14:20:47 2015	1444659647	0	2098	2098	2098
Mon Oct 12 14:20:26 2015	1444659626	0	2098	2098	2098
Mon Oct 12 14:20:25 2015	1444659625	0	2099	2099	2099
Mon Oct 12 14:20:25 2015	1444659625	0	2099	2099	2099
Mon Oct 12 14:20:27 2015	1444659627	0	2099	2099	2099
Mon Oct 12 14:20:41 2015	1444659641	0	2099	2099	2099
Mon Oct 12 14:20:44 2015	1444659644	0	2099	2099	2099
Mon Oct 12 14:20:45 2015	1444659645	0	2099	2099	2099
Mon Oct 12 14:20:45 2015	1444659645	0	2099	2099	2099
Mon Oct 12 14:20:44 2015	1444659644	0	2099	2099	2099
Mon Oct 12 14:20:44 2015	1444659644	0	2099	2099	2099
Mon Oct 12 14:21:47 2015	1444659707	0	2099	2099	2099
Mon Oct 12 14:20:49 2015	1444659649	0	2099	2099	2099
Mon Oct 12 14:20:26 2015	1444659626	0	2099	2099	2099
Mon Oct 12 14:20:29 2015	1444659629	0	2099	2099	2099
Mon Oct 12 14:20:34 2015	1444659634	0	2099	2099	2099
Mon Oct 12 14:20:42 2015	1444659642	0	2099	2099	2099
Mon Oct 12 14:20:43 2015	1444659643	0	2099	2099	2099
Mon Oct 12 14:20:48 2015	1444659648	0	2099	2099	2099
Mon Oct 12 14:20:47 2015	1444659647	0	2100	2100	2099
Mon Oct 12 14:20:25 2015	1444659625	0	2100	2100	2100
Mon Oct 12 14:20:28 2015	1444659628	0	2100	2100	2100
Mon Oct 12 14:20:43 2015	1444659643	0	2100	2100	2100
Mon Oct 12 14:20:45 2015	1444659645	0	2100	2100	2100
Mon Oct 12 14:20:45 2015	1444659645	0	2100	2100	2100
Mon Oct 12 14:20:45 2015	1444659645	0	2100	2100	2100
Mon Oct 12 14:20:44 2015	1444659644	0	2100	2100	2100
Mon Oct 12 14:20:48 2015	1444659648	0	2100	2100	2100
Mon Oct 12 14:20:25 2015	1444659625	0	2100	2100	2100
Mon Oct 12 14:20:26 2015	1444659626	0	2100	2100	2100
Mon Oct 12 14:20:45 2015	1444659645	0	2100	2100	2100
Mon Oct 12 14:20:52 2015	1444659652	0	2100	2100	2100
Mon Oct 12 14:20:48 2015	1444659648	0	2100	2100	2100
Mon Oct 12 14:20:45 2015	1444659645	0	2100	2100	2100
Mon Oct 12 14:20:38 2015	1444659638	0	2100	2100	2100
Mon Oct 12 14:21:47 2015	1444659707	0	2100	2100	2100
Mon Oct 12 14:20:43 2015	1444659643	0	2100	2100	2100
Mon Oct 12 14:20:39 2015	1444659639	0	2100	2100	2100
Mon Oct 12 14:20:38 2015	1444659638	0	2100	2100	2100
Mon Oct 12 14:20:44 2015	1444659644	0	2100	2100	2100
Mon Oct 12 14:20:25 2015	1444659625	0	2100	2100	2100
Mon Oct 12 14:20:48 2015	1444659648	0	2100	2100	2100
Mon Oct 12 14:20:39 2015	1444659639	0	2101	2101	2100
Mon Oct 12 14:20:25 2015	1444659625	0	2101	2101	2101
Mon Oct 12 14:20:51 2015	1444659651	0	2101	2101	2101
Mon Oct 12 14:20:45 2015	1444659645	0	2101	2101	2101
Mon Oct 12 14:20:38 2015	1444659638	0	2101	2101	2101
Mon Oct 12 14:20:35 2015	1444659635	0	2101	2101	2101
Mon Oct 12 14:20:41 2015	1444659641	0	2101	2101	2101
Mon Oct 12 14:20:25 2015	1444659625	0	2101	2101	2101
Mon Oct 12 14:20:25 2015	1444659625	0	2101	2101	2101
Mon Oct 12 14:20:49 2015	1444659649	0	2101	2101	2101
Mon Oct 12 14:20:27 2015	1444659627	0	2101	2101	2101
Mon Oct 12 14:20:25 2015	1444659625	0	2101	2101	2101
Mon Oct 12 14:20:47 2015	1444659647	0	2101	2101	2101
Mon Oct 12 14:20:52 2015	1444659652	0	2101	2101	2101
Mon Oct 12 14:20:25 2015	1444659625	0	2101	2101	2101
Mon Oct 12 14:20:52 2015	1444659652	0	2101	2101	2101
Mon Oct 12 14:20:26 2015	1444659626	0	2102	2102	2102
Mon Oct 12 14:20:27 2015	1444659627	0	2102	2102	2102
Mon Oct 12 14:20:43 2015	1444659643	0	2102	2102	2102
Mon Oct 12 14:20:41 2015	1444659641	0	2102	2102	2102
Mon Oct 12 14:20:41 2015	1444659641	0	2102	2102	2102
Mon Oct 12 14:20:44 2015	1444659644	0	2102	2102	2102
Mon Oct 12 14:20:33 2015	1444659633	0	2102	2102	2102
Mon Oct 12 14:20:45 2015	1444659645	0	2102	2102	2102
Mon Oct 12 14:20:47 2015	1444659647	0	2102	2102	2102
Mon Oct 12 14:20:34 2015	1444659634	0	2102	2102	2102
Mon Oct 12 14:20:27 2015	1444659627	0	2102	2102	2102
Mon Oct 12 14:20:27 2015	1444659627	0	2102	2102	2102
Mon Oct 12 14:20:26 2015	1444659626	0	2102	2102	2102
Mon Oct 12 14:20:25 2015	1444659625	0	2102	2102	2102
Mon Oct 12 14:20:25 2015	1444659625	0	2102	2102	2102
Mon Oct 12 14:21:47 2015	1444659707	0	2102	2102	2102
Mon Oct 12 14:20:48 2015	1444659648	0	2102	2102	2102
Mon Oct 12 14:20:30 2015	1444659630	0	2102	2102	2102
Mon Oct 12 14:20:29 2015	1444659629	0	2102	2102	2102
Mon Oct 12 14:20:45 2015	1444659645	0	2102	2102	2102
Mon Oct 12 14:20:37 2015	1444659637	0	2102	2102	2102
Mon Oct 12 14:20:25 2015	1444659625	0	2102	2102	2102
Mon Oct 12 14:20:25 2015	1444659625	0	2102	2102	2102
Mon Oct 12 14:20:25 2015	1444659625	0	2103	2103	2102
Mon Oct 12 14:20:41 2015	1444659641	0	2103	2103	2103
Mon Oct 12 14:20:25 2015	1444659625	0	2103	2103	2103
Mon Oct 12 14:20:26 2015	1444659626	0	2103	2103	2103
Mon Oct 12 14:20:48 2015	1444659648	0	2103	2103	2103
Mon Oct 12 14:20:27 2015	1444659627	0	2103	2103	2103
Mon Oct 12 14:20:25 2015	1444659625	0	2103	2103	2103
Mon Oct 12 14:20:26 2015	1444659626	0	2103	2103	2103
Mon Oct 12 14:20:38 2015	1444659638	0	2103	2103	2103
Mon Oct 12 14:20:52 2015	1444659652	0	2103	2103	2103
Mon Oct 12 14:20:48 2015	1444659648	0	2103	2103	2103
Mon Oct 12 14:20:37 2015	1444659637	0	2103	2103	2103
Mon Oct 12 14:20:25 2015	1444659625	0	2103	2103	2103
Mon Oct 12 14:20:26 2015	1444659626	0	2103	2103	2103
Mon Oct 12 14:20:36 2015	1444659636	0	2103	2103	2103
Mon Oct 12 14:20:25 2015	1444659625	0	2103	2103	2103
Mon Oct 12 14:20:47 2015	1444659647	0	2103	2103	2103
Mon Oct 12 14:20:28 2015	1444659628	0	2103	2103	2103
Mon Oct 12 14:20:41 2015	1444659641	0	2103	2103	2103
Mon Oct 12 14:20:48 2015	1444659648	0	2103	2103	2103
Mon Oct 12 14:20:44 2015	1444659644	0	2103	2103	2103
Mon Oct 12 14:20:34 2015	1444659634	0	2103	2103	2103
Mon Oct 12 14:20:25 2015	1444659625	0	2104	2104	2103
Mon Oct 12 14:20:25 2015	1444659625	0	2104	2104	2104
Mon Oct 12 14:20:37 2015	1444659637	0	2104	2104	2104
Mon Oct 12 14:20:34 2015	1444659634	0	2104	2104	2104
Mon Oct 12 14:20:35 2015	1444659635	0	2104	2104	2104
Mon Oct 12 14:20:44 2015	1444659644	0	2104	2104	2104
Mon Oct 12 14:20:37 2015	1444659637	0	2104	2104	2104
Mon Oct 12 14:20:25 2015	1444659625	0	2104	2104	2104
Mon Oct 12 14:20:41 2015	1444659641	0	2104	2104	2104
Mon Oct 12 14:20:29 2015	1444659629	0	2104	2104	2104
Mon Oct 12 14:20:25 2015	1444659625	0	2104	2104	2104
Mon Oct 12 14:20:41 2015	1444659641	0	2104	2104	2104
Mon Oct 12 14:20:41 2015	1444659641	0	2104	2104	2104
Mon Oct 12 14:20:34 2015	1444659634	0	2104	2104	2104
Mon Oct 12 14:20:27 2015	1444659627	0	2104	2104	2104
Mon Oct 12 14:20:41 2015	1444659641	0	2104	2104	2104
Mon Oct 12 14:20:41 2015	1444659641	0	2104	2104	2104
Mon Oct 12 14:20:27 2015	1444659627	0	2104	2104	2104
Mon Oct 12 14:20:35 2015	1444659635	0	2104	2104	2104
Mon Oct 12 14:20:26 2015	1444659626	0	2104	2104	2104
Mon Oct 12 14:20:28 2015	1444659628	0	2104	2104	2104
Mon Oct 12 14:20:25 2015	1444659625	0	2104	2104	2104
Mon Oct 12 14:20:25 2015	1444659625	0	2105	2105	2105
Mon Oct 12 14:20:25 2015	1444659625	0	2105	2105	2105
Mon Oct 12 14:20:45 2015	1444659645	0	2105	2105	2105
Mon Oct 12 14:20:45 2015	1444659645	0	2105	2105	2105
Mon Oct 12 14:20:26 2015	1444659626	0	2105	2105	2105
Mon Oct 12 14:20:47 2015	1444659647	0	2105	2105	2105
Mon Oct 12 14:20:35 2015	1444659635	0	2105	2105	2105
Mon Oct 12 14:20:38 2015	1444659638	0	2105	2105	2105
Mon Oct 12 14:20:52 2015	1444659652	0	2105	2105	2105
Mon Oct 12 14:20:25 2015	1444659625	0	2105	2105	2105
Mon Oct 12 14:20:41 2015	1444659641	0	2105	2105	2105
Mon Oct 12 14:20:27 2015	1444659627	0	2105	2105	2105
Mon Oct 12 14:20:25 2015	1444659625	0	2105	2105	2105
Mon Oct 12 14:20:53 2015	1444659653	0	2105	2105	2105
Mon Oct 12 14:20:37 2015	1444659637	0	2105	2105	2105
Mon Oct 12 14:20:26 2015	1444659626	0	2105	2105	2105
Mon Oct 12 14:20:25 2015	1444659625	0	2105	2105	2105
Mon Oct 12 14:20:39 2015	1444659639	0	2105	2105	2105
Mon Oct 12 14:20:53 2015	1444659653	0	2106	2106	2106
Mon Oct 12 14:20:25 2015	1444659625	0	2106	2106	2106
Mon Oct 12 14:20:27 2015	1444659627	0	2106	2106	2106
Mon Oct 12 14:20:25 2015	1444659625	0	2106	2106	2106
Mon Oct 12 14:20:38 2015	1444659638	0	2106	2106	2106
Mon Oct 12 14:20:25 2015	1444659625	0	2106	2106	2106
Mon Oct 12 14:20:41 2015	1444659641	0	2106	2106	2106
Mon Oct 12 14:20:38 2015	1444659638	0	2106	2106	2106
Mon Oct 12 14:20:49 2015	1444659649	0	2106	2106	2106
Mon Oct 12 14:20:45 2015	1444659645	0	2106	2106	2106
Mon Oct 12 14:20:28 2015	1444659628	0	2106	2106	2106
Mon Oct 12 14:20:29 2015	1444659629	0	2106	2106	2106
Mon Oct 12 14:20:25 2015	1444659625	0	2106	2106	2106
Mon Oct 12 14:20:38 2015	1444659638	0	2106	2106	2106
Mon Oct 12 14:20:38 2015	1444659638	0	2106	2106	2106
Mon Oct 12 14:20:38 2015	1444659638	0	2106	2106	2106
Mon Oct 12 14:20:37 2015	1444659637	0	2106	2106	2106
Mon Oct 12 14:20:48 2015	1444659648	0	2106	2106	2106
Mon Oct 12 14:20:34 2015	1444659634	0	2107	2107	2106
Mon Oct 12 14:20:45 2015	1444659645	0	2107	2107	2107
Mon Oct 12 14:20:47 2015	1444659647	0	2107	2107	2107
Mon Oct 12 14:20:41 2015	1444659641	0	2107	2107	2107
Mon Oct 12 14:20:27 2015	1444659627	0	2107	2107	2107
Mon Oct 12 14:20:38 2015	1444659638	0	2107	2107	2107
Mon Oct 12 14:20:49 2015	1444659649	0	2107	2107	2107
Mon Oct 12 14:20:38 2015	1444659638	0	2107	2107	2107
Mon Oct 12 14:20:35 2015	1444659635	0	2107	2107	2107
Mon Oct 12 14:20:25 2015	1444659625	0	2107	2107	2107
Mon Oct 12 14:20:41 2015	1444659641	0	2107	2107	2107
Mon Oct 12 14:20:29 2015	1444659629	0	2107	2107	2107
Mon Oct 12 14:20:41 2015	1444659641	0	2107	2107	2107
Mon Oct 12 14:20:41 2015	1444659641	0	2107	2107	2107
Mon Oct 12 14:20:34 2015	1444659634	0	2107	2107	2107
Mon Oct 12 14:20:38 2015	1444659638	0	2107	2107	2107
Mon Oct 12 14:20:53 2015	1444659653	0	2107	2107	2107
Mon Oct 12 14:20:41 2015	1444659641	0	2107	2107	2107
Mon Oct 12 14:20:37 2015	1444659637	0	2107	2107	2107
Mon Oct 12 14:20:37 2015	1444659637	0	2107	2107	2107
Mon Oct 12 14:20:49 2015	1444659649	0	2107	2107	2107
Mon Oct 12 14:20:34 2015	1444659634	0	2107	2107	2107
Mon Oct 12 14:20:26 2015	1444659626	0	2107	2107	2107
Mon Oct 12 14:20:40 2015	1444659640	0	2107	2107	2107
Mon Oct 12 14:20:37 2015	1444659637	0	2107	2107	2107
Mon Oct 12 14:20:41 2015	1444659641	0	2107	2107	2107
Mon Oct 12 14:20:49 2015	1444659649	0	2107	2107	2107
Mon Oct 12 14:20:25 2015	1444659625	0	2107	2107	2107
Mon Oct 12 14:20:26 2015	1444659626	0	2108	2108	2108
Mon Oct 12 14:20:52 2015	1444659652	0	2108	2108	2108
Mon Oct 12 14:20:38 2015	1444659638	0	2108	2108	2108
Mon Oct 12 14:20:38 2015	1444659638	0	2108	2108	2108
Mon Oct 12 14:20:34 2015	1444659634	0	2108	2108	2108
Mon Oct 12 14:20:36 2015	1444659636	0	2108	2108	2108
Mon Oct 12 14:20:26 2015	1444659626	0	2108	2108	2108
Mon Oct 12 14:20:53 2015	1444659653	0	2108	2108	2108
Mon Oct 12 14:20:26 2015	1444659626	0	2108	2108	2108
Mon Oct 12 14:20:47 2015	1444659647	0	2108	2108	2108
Mon Oct 12 14:20:48 2015	1444659648	0	2108	2108	2108
Mon Oct 12 14:20:48 2015	1444659648	0	2108	2108	2108
Mon Oct 12 14:20:49 2015	1444659649	0	2108	2108	2108
Mon Oct 12 14:20:37 2015	1444659637	0	2108	2108	2108
Mon Oct 12 14:20:45 2015	1444659645	0	2108	2108	2108
Mon Oct 12 14:20:53 2015	1444659653	0	2108	2108	2108
Mon Oct 12 14:20:25 2015	1444659625	0	2108	2108	2108
Mon Oct 12 14:20:26 2015	1444659626	0	2108	2108	2108
Mon Oct 12 14:20:38 2015	1444659638	0	2108	2108	2108
Mon Oct 12 14:20:38 2015	1444659638	0	2108	2108	2108
Mon Oct 12 14:20:49 2015	1444659649	0	2108	2108	2108
Mon Oct 12 14:20:28 2015	1444659628	0	2108	2108	2108
Mon Oct 12 14:20:37 2015	1444659637	0	2108	2108	2108
Mon Oct 12 14:20:25 2015	1444659625	0	2108	2108	2108
Mon Oct 12 14:20:28 2015	1444659628	0	2108	2108	2108
Mon Oct 12 14:20:48 2015	1444659648	0	2108	2108	2108
Mon Oct 12 14:20:38 2015	1444659638	0	2108	2108	2108
Mon Oct 12 14:20:25 2015	1444659625	0	2108	2108	2108
Mon Oct 12 14:20:38 2015	1444659638	0	2108	2108	2108
Mon Oct 12 14:20:53 2015	1444659653	0	2108	2108	2108
Mon Oct 12 14:20:34 2015	1444659634	0	2108	2108	2108
Mon Oct 12 14:20:26 2015	1444659626	0	2108	2108	2108
Mon Oct 12 14:20:37 2015	1444659637	0	2108	2108	2108
Mon Oct 12 14:20:35 2015	1444659635	0	2108	2108	2108
Mon Oct 12 14:20:37 2015	1444659637	0	2109	2109	2108
Mon Oct 12 14:20:26 2015	1444659626	0	2109	2109	2109
Mon Oct 12 14:20:41 2015	1444659641	0	2109	2109	2109
Mon Oct 12 14:20:36 2015	1444659636	0	2109	2109	2109
Mon Oct 12 14:20:38 2015	1444659638	0	2109	2109	2109
Mon Oct 12 14:20:37 2015	1444659637	0	2109	2109	2109
Mon Oct 12 14:20:36 2015	1444659636	0	2109	2109	2109
Mon Oct 12 14:20:25 2015	1444659625	0	2109	2109	2109
Mon Oct 12 14:20:38 2015	1444659638	0	2109	2109	2109
Mon Oct 12 14:20:28 2015	1444659628	0	2109	2109	2109
Mon Oct 12 14:20:38 2015	1444659638	0	2109	2109	2109
Mon Oct 12 14:20:36 2015	1444659636	0	2109	2109	2109
Mon Oct 12 14:20:35 2015	1444659635	0	2109	2109	2109
Mon Oct 12 14:20:27 2015	1444659627	0	2109	2109	2109
Mon Oct 12 14:21:47 2015	1444659707	0	2109	2109	2109
Mon Oct 12 14:20:32 2015	1444659632	0	2109	2109	2109
Mon Oct 12 14:20:29 2015	1444659629	0	2109	2109	2109
Mon Oct 12 14:20:45 2015	1444659645	0	2109	2109	2109
Mon Oct 12 14:20:37 2015	1444659637	0	2109	2109	2109
Mon Oct 12 14:20:35 2015	1444659635	0	2109	2109	2109
Mon Oct 12 14:20:27 2015	1444659627	0	2109	2109	2109
Mon Oct 12 14:20:45 2015	1444659645	0	2109	2109	2109
Mon Oct 12 14:20:37 2015	1444659637	0	2110	2110	2109
Mon Oct 12 14:20:27 2015	1444659627	0	2110	2110	2110
Mon Oct 12 14:20:37 2015	1444659637	0	2110	2110	2110
Mon Oct 12 14:20:44 2015	1444659644	0	2110	2110	2110
Mon Oct 12 14:20:38 2015	1444659638	0	2110	2110	2110
Mon Oct 12 14:20:29 2015	1444659629	0	2110	2110	2110
Mon Oct 12 14:20:27 2015	1444659627	0	2110	2110	2110
Mon Oct 12 14:20:26 2015	1444659626	0	2110	2110	2110
Mon Oct 12 14:20:38 2015	1444659638	0	2110	2110	2110
Mon Oct 12 14:20:25 2015	1444659625	0	2110	2110	2110
Mon Oct 12 14:20:28 2015	1444659628	0	2110	2110	2110
Mon Oct 12 14:20:41 2015	1444659641	0	2110	2110	2110
Mon Oct 12 14:20:36 2015	1444659636	0	2110	2110	2110
Mon Oct 12 14:20:26 2015	1444659626	0	2110	2110	2110
Mon Oct 12 14:20:38 2015	1444659638	0	2110	2110	2110
Mon Oct 12 14:20:27 2015	1444659627	0	2110	2110	2110
Mon Oct 12 14:20:48 2015	1444659648	0	2110	2110	2110
Mon Oct 12 14:20:27 2015	1444659627	0	2110	2110	2110
Mon Oct 12 14:20:28 2015	1444659628	0	2110	2110	2110
